"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"Calle Järnkrok_2022",200,"Calle Järnkrok","TOR",31,1,73,20,19,39,14,9,862,696,69,96,16,3,1,2,0,15,2,2,2,0,31,5,3,4,0,0.13,1.143,1.086,2.229,1.133,1.062,2.195,2.119,1.413,3.532,0.274,0.26,0.534,106,0.19,50,19,42,52,0.45,2022,195.7,"Calle Järnkrok_2023",NA,158.672907077199
"Evan Rodrigues_2022",201,"Evan Rodrigues","COL",29,1,69,16,23,39,30,7,1071,924,115,31,10,6,0,2,0,18,5,0,6,1,28,11,0,8,1,0.28,0.779,1.12,1.899,0.564,1.016,1.58,2.719,2.266,4.985,0.232,0.333,0.565,184,0.09,34,27,119,122,0.49,2022,230.3,"Evan Rodrigues_2023",NA,218.329901962706
"Alexis Lafrenière_2022",202,"Alexis Lafrenière","NYR",21,1,81,16,23,39,33,10,913,828,82,1,13,3,0,2,1,22,1,0,3,0,35,4,0,5,1,0.1,0.779,1.119,1.898,0.697,1.18,1.877,1.616,0.539,2.155,0.198,0.284,0.481,135,0.12,141,28,28,48,0.37,2022,231.2,"Alexis Lafrenière_2023",NA,195.290803583311
"Joel Farabee_2022",203,"Joel Farabee","PHI",22,1,82,15,24,39,41,-1,1020,843,117,59,15,0,0,1,0,22,2,0,3,0,37,2,0,4,0,0.05,0.645,1.032,1.678,0.781,1.145,1.925,0,0.747,0.747,0.183,0.293,0.476,145,0.1,71,45,16,29,0.36,2022,202.3,"Joel Farabee_2023",NA,179.153536401932
"Seth Jarvis_2022",204,"Seth Jarvis","CAR",20,1,82,14,25,39,12,10,972,840,122,9,13,0,1,0,0,20,5,0,6,3,33,5,1,6,3,0.13,0.632,1.129,1.761,0.679,1.045,1.724,0,1.789,1.789,0.171,0.305,0.476,187,0.08,73,48,9,17,0.35,2022,239.8,"Seth Jarvis_2023",NA,213.788671661758
"Andre Burakovsky_2022",205,"Andre Burakovsky","SEA",27,1,49,13,26,39,14,-9,993,838,155,0,9,4,0,3,2,16,10,0,3,1,25,14,0,6,3,0.36,0.962,1.923,2.885,0.789,1.403,2.192,1.895,4.739,6.634,0.265,0.531,0.796,105,0.12,17,15,0,6,0,2022,165.1,"Andre Burakovsky_2023",NA,225.413608577135
"Filip Hronek_2022",206,"Filip Hronek","VAN",25,0,64,9,30,39,34,7,1301,1058,145,98,5,4,0,1,0,18,12,0,3,0,23,16,0,4,0,0.41,0.389,1.296,1.685,0.266,0.957,1.223,1.546,4.638,6.184,0.141,0.469,0.609,124,0.07,102,58,0,0,0,2022,225,"Filip Hronek_2023",NA,228.979133456626
"Adam Henrique_2022",207,"Adam Henrique","ANA",32,1,62,22,16,38,22,-8,1090,788,153,149,18,4,0,1,0,10,6,0,0,0,28,10,0,1,0,0.26,1.171,0.852,2.023,1.326,0.737,2.063,1.514,2.271,3.785,0.355,0.258,0.613,132,0.17,28,46,342,327,0.51,2022,193.2,"Adam Henrique_2023",NA,190.821034759701
"Frederick Gaudreau_2022",208,"Frederick Gaudreau","MIN",29,1,82,19,19,38,10,10,962,766,70,124,12,3,4,3,0,17,1,1,3,1,29,4,5,6,1,0.11,0.867,0.867,1.733,0.687,0.973,1.66,1.856,0.619,2.474,0.232,0.232,0.463,138,0.14,42,52,500,515,0.49,2022,225.2,"Frederick Gaudreau_2023",NA,157.936603951718
"Brady Skjei_2022",209,"Brady Skjei","CAR",28,0,81,18,20,38,40,7,1308,1113,56,138,13,4,1,3,0,17,3,0,6,0,30,7,1,9,0,0.18,0.611,0.679,1.291,0.519,0.679,1.197,3.158,2.368,5.526,0.222,0.247,0.469,188,0.1,71,62,0,0,0,2022,251.9,"Brady Skjei_2023",NA,199.972034486482
"Blake Coleman_2022",210,"Blake Coleman","CGY",31,1,82,18,20,38,54,9,912,821,5,85,16,0,2,2,0,20,0,0,3,0,36,0,2,5,0,0,0.866,0.963,1.829,0.855,1.069,1.924,0,0,0,0.22,0.244,0.463,188,0.1,107,39,20,22,0.48,2022,248.8,"Blake Coleman_2023",NA,180.446319933544
"Mark Stone_2022",211,"Mark Stone","VGK",30,1,43,17,21,38,10,11,1162,927,163,71,12,3,2,1,0,15,6,0,7,2,27,9,2,8,2,0.24,1.224,1.512,2.736,1.083,1.354,2.437,1.539,3.078,4.617,0.395,0.488,0.884,113,0.15,31,23,0,3,0,2022,195.7,"Mark Stone_2023",NA,227.6939188311
"Kirby Dach_2022",212,"Kirby Dach","MTL",21,1,58,14,24,38,43,-2,1109,884,204,20,8,6,0,2,1,12,10,2,5,2,20,16,2,7,3,0.42,0.783,1.342,2.125,0.562,0.842,1.404,1.817,3.029,4.846,0.241,0.414,0.655,107,0.13,53,38,87,140,0.38,2022,194.8,"Kirby Dach_2023",NA,242.728614409707
"Aaron Ekblad_2022",213,"Aaron Ekblad","FLA",26,0,71,14,24,38,68,-14,1403,1038,197,167,5,8,1,2,0,13,11,0,5,0,18,19,1,7,0,0.5,0.506,0.867,1.373,0.244,0.634,0.878,2.055,2.825,4.88,0.197,0.338,0.535,216,0.07,77,80,0,0,0,2022,263.1,"Aaron Ekblad_2023",NA,266.208260815133
"Alexander Wennberg_2022",214,"Alexander Wennberg","SEA",28,1,82,13,25,38,20,-7,1121,842,136,141,9,4,0,3,0,20,5,0,3,1,29,9,0,6,1,0.24,0.509,0.979,1.487,0.469,1.042,1.51,1.284,1.605,2.889,0.159,0.305,0.463,101,0.13,43,63,627,748,0.46,2022,180.3,"Alexander Wennberg_2023",NA,141.611080835509
"Noah Cates_2022",215,"Noah Cates","PHI",23,1,82,13,25,38,12,3,1066,843,110,111,9,3,1,5,0,19,5,1,2,0,28,8,2,7,0,0.21,0.535,1.03,1.565,0.468,0.988,1.457,1.192,1.987,3.18,0.159,0.305,0.463,107,0.12,86,65,416,638,0.39,2022,210.8,"Noah Cates_2023",NA,175.783074633562
"Nikolaj Ehlers_2022",216,"Nikolaj Ehlers","WPG",26,1,45,12,26,38,11,-2,938,765,172,0,9,3,0,0,0,17,9,0,2,1,26,12,0,2,1,0.32,1.022,2.215,3.238,0.94,1.776,2.716,1.395,4.186,5.581,0.267,0.578,0.844,132,0.09,36,10,1,1,0.5,2022,180.8,"Nikolaj Ehlers_2023",NA,247.550479542988
"Sean Durzi_2022",217,"Sean Durzi","LAK",24,0,72,9,29,38,50,-12,1187,973,126,87,8,1,0,1,0,14,15,0,4,0,22,16,0,5,0,0.42,0.379,1.221,1.601,0.411,0.719,1.13,0.396,5.946,6.342,0.125,0.403,0.528,110,0.08,68,142,0,0,0,2022,209,"Sean Durzi_2023",NA,205.409145377834
"Noah Hanifin_2022",218,"Noah Hanifin","CGY",25,0,81,7,31,38,33,2,1358,1095,123,140,6,1,0,0,0,23,7,1,5,0,29,8,1,5,0,0.21,0.229,1.014,1.243,0.244,0.933,1.177,0.361,2.524,2.885,0.086,0.383,0.469,176,0.04,76,129,0,0,0,2022,244.5,"Noah Hanifin_2023",NA,212.671381653295
"Taylor Raddysh_2022",219,"Taylor Raddysh","CHI",24,1,78,20,17,37,16,-28,994,808,185,0,13,7,0,1,0,9,8,0,0,0,22,15,0,1,0,0.41,0.929,0.789,1.718,0.743,0.514,1.257,1.738,1.986,3.725,0.256,0.218,0.474,129,0.16,82,38,10,9,0.53,2022,189.5,"Taylor Raddysh_2023",NA,188.254931166461
"Brandon Saad_2022",220,"Brandon Saad","STL",30,1,71,19,18,37,12,-8,999,818,111,68,15,2,2,1,0,15,2,1,1,0,30,4,3,2,0,0.11,0.964,0.913,1.877,0.929,0.929,1.858,0.908,0.908,1.816,0.268,0.254,0.521,127,0.15,24,31,4,4,0.5,2022,179,"Brandon Saad_2023",NA,162.446499930747
"Ryan Hartman_2022",221,"Ryan Hartman","MIN",28,1,59,15,22,37,90,7,977,853,77,46,12,1,2,6,0,17,3,2,2,0,29,4,4,8,0,0.11,0.936,1.373,2.309,0.858,1.215,2.073,0.786,2.358,3.143,0.254,0.373,0.627,149,0.1,62,48,242,322,0.43,2022,222.5,"Ryan Hartman_2023",NA,233.861879431086
"Conor Sheary_2022",222,"Conor Sheary","WSH",30,1,82,15,22,37,22,9,945,777,67,100,11,2,2,1,0,17,5,0,1,0,28,7,2,2,0,0.19,0.696,1.021,1.717,0.621,0.959,1.58,1.302,3.254,4.556,0.183,0.268,0.451,154,0.1,57,39,20,19,0.51,2022,219.8,"Conor Sheary_2023",NA,158.288732912095
"Jack Quinn_2022",223,"Jack Quinn","BUF",21,1,75,14,23,37,15,-7,830,698,98,33,13,1,0,2,0,17,5,1,0,0,30,6,1,2,0,0.16,0.809,1.329,2.138,0.894,1.169,2.063,0.486,2.428,2.914,0.187,0.307,0.493,126,0.11,43,19,11,22,0.33,2022,172.6,"Jack Quinn_2023",NA,185.395901597562
"Teuvo Teräväinen_2022",224,"Teuvo Teräväinen","CAR",28,1,68,12,25,37,16,11,1014,766,140,106,5,5,2,2,0,18,6,1,4,0,23,11,3,6,0,0.3,0.626,1.305,1.931,0.345,1.243,1.588,1.879,2.255,4.134,0.176,0.368,0.544,144,0.08,15,18,33,20,0.62,2022,203.9,"Teuvo Teräväinen_2023",NA,193.766962463559
"Seth Jones_2022",225,"Seth Jones","CHI",28,0,72,12,25,37,30,-38,1467,1154,197,114,10,2,0,1,1,14,10,1,3,0,24,12,1,4,1,0.32,0.409,0.852,1.261,0.433,0.606,1.039,0.506,2.531,3.038,0.167,0.347,0.514,178,0.07,106,125,0,0,0,2022,222.3,"Seth Jones_2023",NA,236.866249160671
"Samuel Girard_2022",226,"Samuel Girard","COL",24,0,76,6,31,37,16,-10,1289,1138,72,78,5,1,0,1,1,23,7,1,4,0,28,8,1,5,1,0.22,0.22,1.139,1.359,0.208,0.957,1.165,0.653,4.573,5.226,0.079,0.408,0.487,119,0.05,67,116,0,0,0,2022,195.4,"Samuel Girard_2023",NA,189.240025935576
"Cole Caufield_2022",227,"Cole Caufield","MTL",21,1,46,26,10,36,2,-10,1082,886,195,0,19,7,0,3,0,7,3,0,1,0,26,10,0,4,0,0.28,1.879,0.723,2.602,1.677,0.618,2.295,2.797,1.199,3.996,0.565,0.217,0.783,158,0.17,18,12,0,0,0,2022,196,"Cole Caufield_2023",NA,270.89477747949
"Taylor Hall_2022",228,"Taylor Hall","BOS",31,1,61,16,20,36,24,11,955,821,133,0,12,4,0,5,1,16,4,0,3,0,28,8,0,8,1,0.22,0.988,1.235,2.223,0.862,1.149,2.011,1.766,1.766,3.533,0.262,0.328,0.59,150,0.11,35,33,4,5,0.44,2022,211.4,"Taylor Hall_2023",NA,205.030427017991
"Alex Iafallo_2022",229,"Alex Iafallo","LAK",29,1,59,14,22,36,20,14,978,768,98,111,7,7,0,5,0,21,1,0,4,0,28,8,0,9,0,0.22,0.873,1.373,2.246,0.556,1.668,2.224,4.332,0.619,4.951,0.237,0.373,0.61,133,0.11,27,33,7,6,0.54,2022,204.5,"Alex Iafallo_2023",NA,204.880272756844
"Phil Kessel_2022",230,"Phil Kessel","VGK",35,1,82,14,22,36,30,-7,768,680,87,0,12,2,0,0,0,15,7,0,3,0,27,9,0,3,0,0.25,0.8,1.257,2.057,0.774,0.967,1.741,1.009,3.531,4.54,0.171,0.268,0.439,149,0.09,10,28,5,7,0.42,2022,175.9,"Phil Kessel_2023",NA,127.789467314422
"Stefan Noesen_2022",231,"Stefan Noesen","CAR",29,1,78,13,23,36,32,11,739,576,162,0,6,7,0,4,0,15,8,0,1,0,21,15,0,5,0,0.42,0.811,1.435,2.245,0.48,1.2,1.68,1.989,2.273,4.263,0.167,0.295,0.462,134,0.1,99,18,53,55,0.49,2022,224.1,"Stefan Noesen_2023",NA,178.491466190358
"Adam Lowry_2022",232,"Adam Lowry","WPG",29,1,82,13,23,36,48,4,938,718,81,138,10,0,3,2,0,19,2,2,3,2,29,2,5,5,2,0.06,0.608,1.076,1.683,0.611,1.16,1.771,0,1.075,1.075,0.159,0.28,0.439,126,0.1,161,46,595,585,0.5,2022,229.1,"Adam Lowry_2023",NA,168.2892044551
"Dmitry Orlov_2022",233,"Dmitry Orlov","BOS",31,0,66,7,29,36,22,12,1352,1138,89,124,6,1,0,2,2,21,7,1,6,1,27,8,1,8,3,0.22,0.282,1.169,1.452,0.287,1.006,1.294,0.611,4.274,4.885,0.106,0.439,0.545,124,0.06,137,85,0,0,0,2022,231.6,"Dmitry Orlov_2023",NA,204.421613661721
"Shane Pinto_2022",234,"Shane Pinto","OTT",22,1,82,20,15,35,18,-21,958,808,123,26,15,5,0,2,0,11,4,0,1,0,26,9,0,3,0,0.26,0.916,0.687,1.603,0.814,0.597,1.411,1.777,1.422,3.199,0.244,0.183,0.427,158,0.13,71,49,449,413,0.52,2022,200,"Shane Pinto_2023",NA,190.010991661275
"T.J. Oshie_2022",235,"T.J. Oshie","WSH",36,1,58,19,16,35,59,-18,1003,810,188,4,10,9,0,2,0,14,2,0,5,2,24,11,0,7,2,0.31,1.175,0.99,2.165,0.766,1.073,1.839,2.956,0.657,3.613,0.328,0.276,0.603,126,0.15,125,34,83,97,0.46,2022,203.7,"T.J. Oshie_2023",NA,199.141883688299
"Brandon Tanev_2022",236,"Brandon Tanev","SEA",31,1,82,16,19,35,44,21,853,696,3,153,15,0,1,3,0,19,0,0,3,0,34,0,1,6,0,0,0.823,0.978,1.801,0.946,1.198,2.144,0,0,0,0.195,0.232,0.427,115,0.14,190,68,3,22,0.12,2022,247.9,"Brandon Tanev_2023",NA,151.521913678502
"Cody Glass_2022",237,"Cody Glass","NSH",23,1,72,14,21,35,20,9,886,741,135,9,8,6,0,2,1,18,3,0,7,2,26,9,0,9,3,0.26,0.79,1.185,1.975,0.539,1.214,1.753,2.213,1.107,3.32,0.194,0.292,0.486,131,0.11,62,31,362,365,0.5,2022,203.4,"Cody Glass_2023",NA,191.021187545907
"Rasmus Sandin_2022",238,"Rasmus Sandin","WSH",22,0,71,7,28,35,39,3,1159,1035,116,8,7,0,0,0,0,17,11,0,5,0,24,11,0,5,0,0.31,0.306,1.224,1.53,0.343,0.833,1.176,0,4.794,4.794,0.099,0.394,0.493,81,0.09,136,87,0,0,0,2022,198.4,"Rasmus Sandin_2023",NA,187.698431941286
"Owen Power_2022",239,"Owen Power","BUF",20,0,79,4,31,35,24,10,1428,1243,118,65,4,0,0,1,1,22,8,1,6,1,26,8,1,7,2,0.23,0.128,0.989,1.117,0.147,0.806,0.953,0,3.078,3.078,0.051,0.392,0.443,130,0.03,27,86,0,0,0,2022,192.9,"Owen Power_2023",NA,184.176397711129
"Zach Parise_2022",240,"Zach Parise","NYI",38,1,82,21,13,34,24,7,968,776,85,106,16,3,2,2,1,11,1,1,2,0,27,4,3,4,1,0.12,0.952,0.589,1.541,0.905,0.622,1.527,1.543,0.514,2.057,0.256,0.159,0.415,182,0.12,89,83,11,18,0.38,2022,254.6,"Zach Parise_2023",NA,159.813412103726
"Jordan Staal_2022",241,"Jordan Staal","CAR",34,1,81,17,17,34,32,7,976,819,15,141,16,0,1,3,0,16,0,1,2,0,32,0,2,5,0,0,0.774,0.774,1.548,0.867,0.867,1.735,0,0,0,0.21,0.21,0.42,124,0.14,155,39,821,653,0.56,2022,219.2,"Jordan Staal_2023",NA,142.18579812245
"Kasperi Kapanen_2022",242,"Kasperi Kapanen","STL",26,1,66,15,19,34,18,-8,821,692,84,44,11,3,1,5,1,16,3,0,2,0,27,6,1,7,1,0.18,0.997,1.262,2.259,0.867,1.261,2.128,1.928,1.928,3.856,0.227,0.288,0.515,116,0.13,99,20,30,49,0.38,2022,185.7,"Kasperi Kapanen_2023",NA,191.430435239251
"Travis Boyd_2022",243,"Travis Boyd","ARI",29,1,82,15,19,34,26,-32,991,791,139,61,13,2,0,3,1,11,8,0,1,0,24,10,0,4,1,0.29,0.664,0.841,1.505,0.721,0.61,1.332,0.63,2.521,3.151,0.183,0.232,0.415,94,0.16,39,59,502,654,0.43,2022,142.4,"Travis Boyd_2023",NA,124.858233854543
"Mike Hoffman_2022",244,"Mike Hoffman","MTL",33,1,67,14,20,34,28,-10,940,784,155,1,13,1,0,3,2,11,9,0,4,2,24,10,0,7,4,0.29,0.8,1.143,1.943,0.891,0.754,1.645,0.346,3.118,3.465,0.209,0.299,0.507,148,0.1,24,24,16,12,0.57,2022,174.4,"Mike Hoffman_2023",NA,173.799125553879
"Jordan Martinook_2022",245,"Jordan Martinook","CAR",30,1,82,13,21,34,61,7,937,811,5,120,12,0,1,3,0,20,0,1,2,0,32,0,2,5,0,0,0.608,0.983,1.591,0.649,1.082,1.732,0,0,0,0.159,0.256,0.415,162,0.08,81,31,32,39,0.45,2022,209.6,"Jordan Martinook_2023",NA,158.437179573754
"Jared Spurgeon_2022",246,"Jared Spurgeon","MIN",33,0,79,11,23,34,14,32,1308,1056,74,177,10,1,0,3,0,19,3,1,2,0,29,4,1,5,0,0.12,0.383,0.801,1.184,0.431,0.819,1.25,0.613,1.84,2.454,0.139,0.291,0.43,149,0.07,66,179,0,0,0,2022,268,"Jared Spurgeon_2023",NA,172.243035014307
"Blake Lizotte_2022",247,"Blake Lizotte","LAK",25,1,81,11,23,34,70,11,776,691,3,81,11,0,0,1,0,21,0,2,2,0,32,0,2,3,0,0,0.63,1.316,1.946,0.707,1.349,2.056,0,0,0,0.136,0.284,0.42,108,0.1,96,39,413,394,0.51,2022,187.5,"Blake Lizotte_2023",NA,149.555998136264
"Michael Matheson_2022",248,"Michael Matheson","MTL",28,0,48,8,26,34,33,7,1467,1138,191,137,8,0,0,2,1,15,9,2,2,0,23,9,2,4,1,0.27,0.409,1.329,1.738,0.527,0.988,1.515,0,3.531,3.531,0.167,0.542,0.708,126,0.06,53,80,0,0,0,2022,198.9,"Michael Matheson_2023",NA,243.058795958296
"Justin Schultz_2022",249,"Justin Schultz","SEA",32,0,73,7,27,34,40,4,1067,928,135,3,6,1,0,4,1,15,12,0,6,2,21,13,0,10,3,0.38,0.323,1.247,1.571,0.319,0.797,1.115,0.365,4.381,4.746,0.096,0.37,0.466,98,0.07,30,72,0,0,0,2022,176.6,"Justin Schultz_2023",NA,144.984502943657
"Juuso Välimäki_2022",250,"Juuso Välimäki","ARI",24,0,78,4,30,34,59,-10,1090,949,104,36,3,1,0,1,0,19,11,0,6,3,22,12,0,7,3,0.35,0.169,1.27,1.439,0.146,0.924,1.07,0.44,4.836,5.275,0.051,0.385,0.436,93,0.04,53,98,0,0,0,2022,167.8,"Juuso Välimäki_2023",NA,156.655617759849
"Kyle Palmieri_2022",251,"Kyle Palmieri","NYI",31,1,55,16,17,33,24,13,1025,871,138,15,13,3,0,3,0,15,2,0,3,0,28,5,0,6,0,0.15,1.021,1.085,2.105,0.976,1.126,2.102,1.42,0.947,2.367,0.291,0.309,0.6,122,0.13,76,17,9,15,0.38,2022,194.9,"Kyle Palmieri_2023",NA,194.864576029291
"Kevin Labanc_2022",252,"Kevin Labanc","SJS",27,1,72,15,18,33,36,-17,859,781,78,0,13,2,0,0,0,17,1,0,1,0,30,3,0,1,0,0.09,0.873,1.047,1.92,0.832,1.088,1.92,1.277,0.638,1.915,0.208,0.25,0.458,129,0.12,70,28,5,3,0.63,2022,162.9,"Kevin Labanc_2023",NA,162.316177660337
"Anton Lundell_2022",253,"Anton Lundell","FLA",21,1,73,12,21,33,43,1,982,768,98,115,10,0,2,1,0,16,5,0,4,1,26,5,2,5,1,0.15,0.602,1.054,1.657,0.642,1.027,1.669,0,2.492,2.492,0.164,0.288,0.452,152,0.08,29,32,269,310,0.46,2022,185.3,"Anton Lundell_2023",NA,188.116905316971
"Sonny Milano_2022",254,"Sonny Milano","WSH",26,1,64,11,22,33,18,-5,774,726,47,0,10,1,0,3,0,18,4,0,3,1,28,5,0,6,1,0.15,0.799,1.598,2.397,0.774,1.393,2.166,1.188,4.751,5.939,0.172,0.344,0.516,80,0.14,39,15,0,0,0,2022,137.2,"Sonny Milano_2023",NA,154.26801546855
"John Klingberg_2022",255,"John Klingberg","MIN",30,0,67,10,23,33,34,-25,1237,1086,148,1,8,2,0,3,1,15,8,0,3,2,23,10,0,6,3,0.3,0.434,0.999,1.433,0.395,0.741,1.137,0.722,2.888,3.61,0.149,0.343,0.493,112,0.09,55,84,0,0,0,2022,163.7,"John Klingberg_2023",NA,173.668065967503
"Neal Pionk_2022",256,"Neal Pionk","WPG",27,0,82,10,23,33,44,-12,1316,1099,115,101,9,1,0,2,2,20,2,1,7,0,29,3,1,9,2,0.09,0.333,0.767,1.101,0.36,0.799,1.158,0.38,0.76,1.141,0.122,0.28,0.402,142,0.07,169,129,0,0,0,2022,231.4,"Neal Pionk_2023",NA,187.211863493762
"Jakob Chychrun_2022",257,"Jakob Chychrun","OTT",24,0,48,9,24,33,30,7,1362,1141,167,53,5,4,0,0,0,20,4,0,4,1,25,8,0,4,1,0.24,0.496,1.321,1.817,0.329,1.314,1.643,1.791,1.791,3.581,0.188,0.5,0.688,144,0.06,55,83,0,0,0,2022,207.4,"Jakob Chychrun_2023",NA,251.040732584661
"Adam Larsson_2022",258,"Adam Larsson","SEA",30,0,82,8,25,33,47,27,1418,1239,10,168,7,0,1,2,1,25,0,0,0,0,32,0,1,2,1,0,0.248,0.774,1.021,0.248,0.885,1.133,0,0,0,0.098,0.305,0.402,143,0.06,222,173,0,0,0,2022,296,"Adam Larsson_2023",NA,186.130583265752
"Evgeny Dadonov_2022",259,"Evgeny Dadonov","DAL",33,1,73,7,26,33,18,-8,883,767,100,14,7,0,0,0,0,18,8,0,7,1,25,8,0,7,1,0.24,0.391,1.451,1.842,0.45,1.156,1.605,0,3.912,3.912,0.096,0.356,0.452,110,0.06,33,43,2,6,0.25,2022,150.8,"Evgeny Dadonov_2023",NA,130.108461038739
"Damon Severson_2022",260,"Damon Severson","NJD",28,0,81,7,26,33,38,9,1197,1054,80,61,5,1,1,2,1,23,3,0,1,0,28,4,1,3,1,0.12,0.26,0.965,1.225,0.211,0.969,1.18,0.552,1.655,2.207,0.086,0.321,0.407,102,0.07,44,115,0,0,0,2022,190.7,"Damon Severson_2023",NA,131.138969700752
"Josh Anderson_2022",261,"Josh Anderson","MTL",28,1,69,21,11,32,72,-8,1017,838,102,76,16,4,1,5,0,11,0,0,0,0,27,4,1,5,0,0.13,1.077,0.564,1.641,0.995,0.684,1.679,2.038,0,2.038,0.304,0.159,0.464,164,0.13,139,49,19,25,0.43,2022,231.4,"Josh Anderson_2023",NA,211.082597622793
"Nick Paul_2022",262,"Nick Paul","TBL",27,1,80,17,15,32,33,11,969,812,71,84,12,4,1,4,0,15,0,0,2,1,27,4,1,6,1,0.13,0.789,0.696,1.485,0.664,0.83,1.495,2.506,0,2.506,0.213,0.188,0.4,120,0.14,111,46,495,426,0.54,2022,214.1,"Nick Paul_2023",NA,153.014768627189
"Ross Colton_2022",263,"Ross Colton","TBL",26,1,81,16,16,32,50,-8,741,664,76,0,12,4,0,3,0,11,5,0,6,0,23,9,0,9,0,0.28,0.96,0.96,1.919,0.802,0.735,1.538,2.336,2.92,5.255,0.198,0.198,0.395,153,0.11,188,28,106,83,0.56,2022,229.3,"Ross Colton_2023",NA,191.448768031924
"Tyler Johnson_2022",264,"Tyler Johnson","CHI",32,1,56,12,20,32,16,-21,993,838,152,2,8,4,0,0,0,15,5,0,3,2,23,9,0,3,2,0.28,0.776,1.293,2.07,0.613,1.15,1.763,1.684,2.105,3.789,0.214,0.357,0.571,125,0.1,49,25,58,55,0.51,2022,152.7,"Tyler Johnson_2023",NA,184.890933859232
"John Peterka_2022",265,"John Peterka","BUF",20,1,77,12,20,32,26,-15,818,728,85,4,10,2,0,1,0,17,3,0,0,0,27,5,0,1,0,0.16,0.685,1.142,1.827,0.642,1.091,1.732,1.094,1.641,2.734,0.156,0.26,0.416,125,0.1,18,10,5,4,0.56,2022,139.9,"John Peterka_2023",NA,157.150628439871
"Alexander Kerfoot_2022",266,"Alexander Kerfoot","TOR",28,1,82,10,22,32,30,8,877,739,40,97,7,2,1,1,0,20,1,1,3,0,27,3,2,4,0,0.09,0.501,1.101,1.602,0.416,1.187,1.603,2.17,1.085,3.255,0.122,0.268,0.39,133,0.08,54,46,65,80,0.45,2022,188.5,"Alexander Kerfoot_2023",NA,139.833681377759
"Mattias Ekholm_2022",267,"Mattias Ekholm","EDM",32,0,78,9,23,32,28,28,1288,1061,76,150,9,0,0,0,0,18,4,1,3,0,27,4,1,3,0,0.13,0.322,0.824,1.146,0.391,0.783,1.174,0,2.421,2.421,0.115,0.295,0.41,135,0.07,91,104,0,0,0,2022,232,"Mattias Ekholm_2023",NA,153.547321770404
"Torey Krug_2022",268,"Torey Krug","STL",31,0,63,7,25,32,49,-26,1115,946,165,3,3,4,0,1,0,15,10,0,3,2,18,14,0,4,2,0.44,0.359,1.281,1.64,0.181,0.905,1.086,1.384,3.459,4.843,0.111,0.397,0.508,126,0.06,40,87,0,0,0,2022,165.1,"Torey Krug_2023",NA,186.03485824392
"Jake Sanderson_2022",269,"Jake Sanderson","OTT",20,0,77,4,28,32,12,-6,1315,968,149,196,2,2,0,0,0,13,15,0,9,0,15,17,0,9,0,0.53,0.142,0.995,1.138,0.097,0.627,0.724,0.625,4.685,5.31,0.052,0.364,0.416,132,0.03,43,147,0,0,0,2022,204,"Jake Sanderson_2023",NA,199.984055629375
"Eeli Tolvanen_2022",270,"Eeli Tolvanen","SEA",23,1,61,18,13,31,14,8,870,726,137,7,14,4,0,4,0,10,3,0,4,0,24,7,0,8,0,0.23,1.22,0.881,2.101,1.138,0.813,1.95,1.721,1.291,3.012,0.295,0.213,0.508,116,0.16,91,51,3,9,0.25,2022,203.6,"Eeli Tolvanen_2023",NA,207.893373468952
"Trent Frederic_2022",271,"Trent Frederic","BOS",24,1,79,17,14,31,57,28,715,683,3,27,17,0,0,6,0,13,0,1,1,0,30,0,1,7,0,0,1.083,0.892,1.976,1.133,0.867,2,0,0,0,0.215,0.177,0.392,120,0.14,105,36,24,48,0.33,2022,216.3,"Trent Frederic_2023",NA,161.337163560559
"Jonathan Toews_2022",272,"Jonathan Toews","CHI",34,1,53,15,16,31,43,-31,1062,822,172,67,6,9,0,1,1,13,3,0,1,0,19,12,0,2,1,0.39,0.959,1.023,1.982,0.496,1.074,1.569,3.54,1.18,4.72,0.283,0.302,0.585,87,0.17,9,23,594,347,0.63,2022,121.1,"Jonathan Toews_2023",NA,159.009661637676
"Mason Marchment_2022",273,"Mason Marchment","DAL",27,1,68,12,19,31,80,-6,942,846,95,0,10,2,0,2,0,16,3,0,6,1,26,5,0,8,1,0.16,0.674,1.067,1.742,0.626,1.001,1.627,1.11,1.665,2.774,0.176,0.279,0.456,148,0.08,88,39,10,15,0.4,2022,189.1,"Mason Marchment_2023",NA,189.13816596729
"Barclay Goodrow_2022",274,"Barclay Goodrow","NYR",29,1,82,11,20,31,58,3,850,726,15,108,10,1,0,2,0,18,1,1,5,0,28,2,1,7,0,0.07,0.568,1.033,1.601,0.605,1.088,1.693,2.75,2.75,5.5,0.134,0.244,0.378,89,0.12,122,64,272,321,0.46,2022,182.3,"Barclay Goodrow_2023",NA,124.024910212639
