Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
165,31,68,16,22,38,-13,6,2,2,0,6,0,3,12,2,5,1,0.32,0.617,0.849,1.466,0.41,0.82,1.23,1.927,1.927,3.853,0.235,0.324,0.559,113,0.14,29,123,2014,207.1,182.3
166,25,71,15,23,38,8,1,1,5,0,2,0,9,3,1,14,0,0.08,0.749,1.148,1.897,0.783,1.264,2.047,0.414,0.827,1.241,0.211,0.324,0.535,130,0.12,60,21,2014,200.3,227.7
167,23,53,14,24,38,-1,3,0,0,0,3,0,1,6,0,1,1,0.16,0.825,1.414,2.238,0.756,1.443,2.199,1.356,1.356,2.713,0.264,0.453,0.717,158,0.09,67,37,2014,208.2,356.6
168,19,64,14,24,38,-7,3,0,2,0,4,0,4,7,0,6,0,0.18,0.77,1.32,2.09,0.708,1.287,1.995,1.156,1.541,2.697,0.219,0.375,0.594,192,0.07,43,41,2014,216.2,303.2
169,32,78,14,24,38,11,5,0,4,1,4,0,1,9,0,5,1,0.24,0.688,1.18,1.868,0.51,1.133,1.643,1.902,1.522,3.424,0.179,0.308,0.487,151,0.09,60,38,2014,223.9,111.6
170,32,82,13,25,38,-25,6,0,1,0,8,0,5,14,0,6,1,0.37,0.533,1.025,1.558,0.363,0.881,1.243,1.93,2.573,4.503,0.159,0.305,0.463,109,0.12,80,50,2014,178.5,201.1
171,24,59,10,28,38,12,3,0,2,1,8,0,7,11,0,9,1,0.29,0.448,1.255,1.704,0.4,1.144,1.545,1.216,3.242,4.457,0.169,0.475,0.644,115,0.09,51,110,2014,219.8,286.2
172,29,77,2,36,38,7,1,0,1,0,10,1,7,11,1,8,1,0.29,0.054,0.965,1.019,0.034,0.841,0.874,0.204,2.04,2.243,0.026,0.468,0.494,150,0.01,69,127,2014,232.8,307.3
173,22,80,24,13,37,2,6,1,5,0,2,0,2,8,1,7,0,0.22,1.238,0.67,1.908,1.016,0.658,1.674,2.909,0.97,3.878,0.3,0.163,0.463,149,0.16,155,32,2014,252.6,246.9
174,27,67,23,14,37,12,3,0,6,2,1,0,3,4,0,9,2,0.11,1.139,0.693,1.832,1.179,0.767,1.946,0.93,0.31,1.24,0.343,0.209,0.552,221,0.1,71,30,2014,262.8,372.2
175,22,82,15,22,37,4,1,1,0,0,5,1,8,6,2,8,0,0.16,0.597,0.875,1.472,0.656,0.807,1.463,0.466,2.331,2.797,0.183,0.268,0.451,148,0.1,72,35,2014,210.1,185.8
176,23,67,12,25,37,5,7,1,1,0,10,0,3,17,1,4,1,0.46,0.501,1.043,1.544,0.216,0.811,1.027,2.007,2.867,4.873,0.179,0.373,0.552,122,0.1,75,123,2014,239.4,245
177,34,76,12,25,37,3,2,0,3,0,5,0,5,7,0,8,0,0.19,0.636,1.326,1.962,0.616,1.231,1.847,0.773,1.932,2.704,0.158,0.329,0.487,199,0.06,32,27,2014,218.2,179.4
178,22,80,11,26,37,10,4,0,1,1,9,0,2,13,0,3,1,0.35,0.619,1.463,2.082,0.44,1.068,1.508,2.179,4.902,7.081,0.138,0.325,0.463,127,0.09,43,15,2014,193.9,355.1
179,23,78,10,27,37,18,1,0,1,0,11,1,2,12,1,3,0,0.32,0.378,1.02,1.398,0.401,0.669,1.07,0.315,3.47,3.786,0.128,0.346,0.474,120,0.08,73,90,2014,225.9,210.5
181,19,71,16,20,36,-4,3,0,3,0,4,0,2,7,0,5,0,0.19,0.773,0.966,1.739,0.744,0.915,1.659,1.119,1.491,2.61,0.225,0.282,0.507,123,0.13,35,35,2014,179.5,311.1
182,26,75,15,21,36,-7,4,1,1,0,6,0,3,10,1,4,0,0.28,0.729,1.02,1.749,0.584,0.876,1.46,2.137,3.206,5.344,0.2,0.28,0.48,158,0.1,263,55,2014,272.4,171.6
183,38,79,14,22,36,-29,5,0,0,0,5,0,4,10,0,4,0,0.28,0.563,0.885,1.448,0.439,0.83,1.269,1.437,1.437,2.873,0.177,0.278,0.456,189,0.07,189,26,2014,231,283.3
184,27,81,14,22,36,-26,5,0,0,0,5,0,5,10,0,5,0,0.28,0.653,1.026,1.679,0.479,0.904,1.383,1.899,1.899,3.798,0.173,0.272,0.444,155,0.09,110,16,2014,190.3,120.6
185,28,47,13,23,36,11,0,1,1,0,7,0,5,7,1,6,0,0.19,0.919,1.626,2.545,1.121,1.495,2.616,0,4.495,4.495,0.277,0.489,0.766,100,0.13,152,11,2014,205.9,276.5
186,23,79,13,23,36,-3,5,0,0,0,6,0,2,11,0,2,0,0.31,0.631,1.117,1.748,0.48,1.02,1.5,1.585,1.902,3.487,0.165,0.291,0.456,123,0.11,21,20,2014,171.8,165.6
188,24,82,11,25,36,0,3,0,3,0,7,0,2,10,0,5,1,0.28,0.351,0.797,1.148,0.323,0.727,1.05,1.125,2.626,3.751,0.134,0.305,0.439,112,0.1,195,105,2014,245,184.9
189,27,78,7,29,36,-7,5,0,0,0,12,0,5,17,0,5,1,0.47,0.274,1.137,1.411,0.099,0.844,0.944,1.522,3.654,5.176,0.09,0.372,0.462,127,0.06,177,132,2014,250.2,123.1
190,29,81,4,32,36,0,0,0,0,0,8,2,5,8,2,5,0,0.22,0.124,0.995,1.12,0.158,0.868,1.026,0,2.833,2.833,0.049,0.395,0.444,122,0.03,100,157,2014,224.1,249.2
191,25,72,19,16,35,-4,4,0,3,0,7,0,2,11,0,5,0,0.31,1.046,0.881,1.926,0.954,0.572,1.526,1.673,2.928,4.6,0.264,0.222,0.486,166,0.12,147,12,2014,233.7,173.4
192,26,82,17,18,35,18,1,0,4,1,0,1,1,1,1,5,1,0.03,0.817,0.865,1.681,0.888,0.943,1.831,8.295,0,8.295,0.207,0.22,0.427,185,0.09,85,36,2014,240.8,232.1
193,35,69,13,22,35,-13,3,1,2,0,6,0,3,9,1,5,0,0.26,0.626,1.06,1.686,0.532,0.947,1.479,1.262,2.523,3.785,0.188,0.319,0.507,153,0.09,61,31,2014,191.1,191.1
195,22,82,11,24,35,13,1,0,4,0,2,0,7,3,0,11,1,0.09,0.553,1.207,1.76,0.553,1.217,1.771,0.574,1.147,1.721,0.134,0.293,0.427,120,0.09,137,52,2014,218.7,246.6
196,30,72,9,26,35,15,5,0,1,1,10,1,4,15,1,5,2,0.43,0.346,0.999,1.345,0.196,0.737,0.933,1.562,3.124,4.686,0.125,0.361,0.486,192,0.05,171,149,2014,308,252.2
197,28,58,19,15,34,-1,4,1,3,0,3,0,2,7,1,5,0,0.21,1.182,0.934,2.116,1.078,0.924,2.001,2.029,1.522,3.551,0.328,0.259,0.586,105,0.18,71,31,2014,186.1,169.5
198,34,82,19,15,34,-4,6,0,4,1,5,0,0,11,0,4,1,0.32,0.824,0.651,1.475,0.696,0.535,1.231,2.885,2.404,5.288,0.232,0.183,0.415,138,0.14,53,38,2014,200.3,221.3
199,24,78,16,18,34,10,0,0,4,0,1,1,3,1,1,7,0,0.03,0.878,0.988,1.867,1.011,1.011,2.021,0,13.433,13.433,0.205,0.231,0.436,104,0.15,264,82,2014,255.8,82.1
200,28,61,14,20,34,11,2,0,1,0,3,0,4,5,0,5,0,0.15,0.869,1.241,2.11,0.846,1.198,2.044,1.102,1.653,2.754,0.23,0.328,0.557,134,0.11,31,22,2014,183.9,199.6
201,30,66,13,21,34,3,5,1,1,0,5,0,6,10,1,7,0,0.29,0.722,1.166,1.888,0.503,1.15,1.653,2.265,2.265,4.53,0.197,0.318,0.515,130,0.1,64,40,2014,199.2,100.7
203,29,82,12,22,34,-33,5,0,0,0,7,0,5,12,0,5,0,0.35,0.512,0.938,1.45,0.372,0.797,1.168,1.612,2.257,3.87,0.146,0.268,0.415,146,0.08,24,19,2014,149.9,192.3
204,26,71,9,25,34,-5,1,0,1,0,6,0,2,7,0,3,1,0.21,0.533,1.479,2.012,0.559,1.328,1.887,0.387,2.323,2.71,0.127,0.352,0.479,120,0.08,120,10,2014,180,173.3
205,29,79,9,25,34,23,0,0,1,0,0,1,1,0,1,2,0,0,0.411,1.141,1.552,0.514,1.37,1.883,0,0,0,0.114,0.316,0.43,97,0.09,124,69,2014,208.4,128.2
208,20,78,7,27,34,25,0,0,1,0,6,0,7,6,0,8,1,0.18,0.247,0.954,1.202,0.296,0.888,1.185,0,2.847,2.847,0.09,0.346,0.436,107,0.07,59,77,2014,201.3,225.4
209,23,80,7,27,34,4,1,1,2,1,8,1,6,9,2,8,4,0.27,0.248,0.958,1.206,0.222,0.798,1.019,0.312,2.492,2.804,0.088,0.338,0.425,87,0.08,47,107,2014,184.7,176
210,37,84,7,27,34,-9,6,0,1,1,14,0,5,20,0,6,2,0.59,0.239,0.92,1.159,0.039,0.511,0.55,1.632,3.808,5.44,0.083,0.321,0.405,130,0.05,95,92,2014,214.1,102.1
211,27,79,4,30,34,18,1,0,0,0,13,0,4,14,0,4,3,0.41,0.127,0.951,1.078,0.113,0.639,0.751,0.314,4.083,4.398,0.051,0.38,0.43,111,0.04,61,283,2014,263.7,154
212,25,80,21,12,33,6,3,4,4,0,2,0,2,5,4,6,1,0.15,0.909,0.52,1.429,0.778,0.556,1.333,1.48,0.987,2.466,0.263,0.15,0.413,180,0.12,86,48,2014,247.2,62.1
213,29,75,19,14,33,8,1,1,4,2,0,0,2,1,1,6,2,0.03,1.024,0.754,1.778,1.024,0.843,1.867,4.45,0,4.45,0.253,0.187,0.44,142,0.13,84,47,2014,212.3,119.5
214,33,70,18,15,33,0,4,1,3,0,4,0,2,8,1,5,0,0.24,0.997,0.831,1.828,0.913,0.772,1.685,1.668,1.668,3.336,0.257,0.214,0.471,145,0.12,73,33,2014,206.3,149.7
215,28,81,16,17,33,-6,0,1,2,0,0,2,1,0,3,3,0,0,0.848,0.901,1.75,0.91,0.91,1.82,0,0,0,0.198,0.21,0.407,145,0.11,80,30,2014,188.5,199.9
216,27,75,15,18,33,7,3,2,1,0,4,0,4,7,2,5,1,0.21,0.758,0.909,1.667,0.623,0.873,1.496,1.64,2.186,3.826,0.2,0.24,0.44,160,0.09,132,25,2014,232.1,190.8
217,21,81,14,19,33,-35,5,0,1,0,5,0,3,10,0,4,1,0.3,0.672,0.911,1.583,0.492,0.766,1.258,1.954,1.954,3.908,0.173,0.235,0.407,191,0.07,97,28,2014,194,132
218,29,79,12,21,33,0,0,1,2,0,2,1,2,2,2,4,0,0.06,0.633,1.109,1.742,0.621,1.016,1.636,0,4.103,4.103,0.152,0.266,0.418,145,0.08,55,34,2014,185.2,100.9
219,21,80,11,22,33,-14,2,0,2,0,9,0,3,11,0,5,1,0.33,0.505,1.01,1.515,0.504,0.728,1.232,0.6,2.701,3.302,0.138,0.275,0.413,172,0.06,42,36,2014,187.4,238.8
220,25,71,8,25,33,23,3,0,2,0,9,3,7,12,3,9,3,0.36,0.292,0.913,1.206,0.232,0.603,0.836,1.097,3.291,4.388,0.113,0.352,0.465,148,0.05,77,139,2014,255.8,242.3
221,24,71,5,28,33,15,1,0,0,0,7,0,6,8,0,6,1,0.24,0.194,1.086,1.28,0.181,0.948,1.129,0.709,4.965,5.674,0.07,0.394,0.465,132,0.04,213,131,2014,264.2,202.3
222,26,65,22,10,32,13,4,0,8,0,0,0,1,4,0,9,0,0.13,1.403,0.638,2.04,1.311,0.728,2.039,2.4,0,2.4,0.338,0.154,0.492,145,0.15,159,25,2014,242.7,281.2
225,31,76,11,21,32,-8,1,0,1,1,7,0,3,8,0,4,1,0.25,0.637,1.215,1.852,0.677,0.948,1.625,0.4,2.799,3.199,0.145,0.276,0.421,140,0.08,22,35,2014,164.1,192.8
226,24,64,10,22,32,-5,1,1,4,0,7,0,4,8,1,8,0,0.25,0.428,0.941,1.368,0.411,0.77,1.181,0.54,3.779,4.319,0.156,0.344,0.5,119,0.08,153,128,2014,228.8,146.2
229,22,77,18,13,31,-24,4,0,2,0,3,0,1,7,0,3,0,0.23,0.874,0.631,1.505,0.783,0.559,1.342,1.479,1.11,2.589,0.234,0.169,0.403,235,0.08,47,12,2014,204.2,286.4
231,28,61,16,15,31,6,0,0,5,2,1,0,3,1,0,8,2,0.03,1.03,0.965,1.995,1.121,0.981,2.102,0,1.036,1.036,0.262,0.246,0.508,147,0.11,188,11,2014,223.2,227.4
232,28,82,15,16,31,7,0,3,0,0,0,1,5,0,4,5,0,0,0.738,0.787,1.525,0.682,0.853,1.535,0,0,0,0.183,0.195,0.378,115,0.13,129,58,2014,207.6,162.1
234,21,82,13,18,31,-5,3,0,4,0,3,0,3,6,0,7,0,0.19,0.654,0.905,1.559,0.56,0.84,1.401,1.484,1.484,2.967,0.159,0.22,0.378,145,0.09,106,33,2014,197.2,288
235,27,71,9,22,31,13,0,0,2,0,2,0,3,2,0,5,0,0.07,0.636,1.555,2.191,0.691,1.536,2.228,0,4.81,4.81,0.127,0.31,0.437,104,0.09,9,27,2014,150.8,78.9
236,21,71,9,22,31,6,2,0,1,0,7,0,4,9,0,5,0,0.29,0.605,1.479,2.084,0.525,1.125,1.651,1.301,4.552,5.853,0.127,0.31,0.437,105,0.09,79,22,2014,171.8,255.8
237,28,74,8,23,31,13,5,0,2,1,9,0,5,14,0,7,1,0.45,0.271,0.778,1.048,0.132,0.615,0.747,1.384,2.492,3.876,0.108,0.311,0.419,175,0.05,94,126,2014,257.5,162.5
238,29,82,8,23,31,-3,4,0,2,0,11,1,3,15,1,5,0,0.48,0.264,0.759,1.023,0.163,0.449,0.612,1.199,3.298,4.497,0.098,0.28,0.378,181,0.04,135,141,2014,262.3,316.8
239,28,47,7,24,31,7,1,1,1,0,7,0,3,8,1,4,0,0.26,0.492,1.686,2.178,0.415,1.412,1.827,0.576,4.035,4.612,0.149,0.511,0.66,70,0.1,35,29,2014,143.2,276.5
240,24,81,6,25,31,-17,0,0,1,0,12,0,1,12,0,2,0,0.39,0.197,0.819,1.016,0.228,0.495,0.723,0,3.176,3.176,0.074,0.309,0.383,122,0.05,41,114,2014,171.5,108.4
241,28,82,4,27,31,7,2,0,0,0,8,1,4,10,1,4,1,0.32,0.131,0.884,1.015,0.077,0.693,0.77,1.375,5.499,6.874,0.049,0.329,0.378,117,0.03,143,106,2014,219.2,265.6
242,24,80,2,29,31,11,0,0,1,0,6,0,4,6,0,5,1,0.19,0.072,1.039,1.111,0.087,0.998,1.085,0,3.402,3.402,0.025,0.363,0.388,89,0.02,74,88,2014,175.1,147.5
243,20,61,15,15,30,-16,1,3,1,0,3,0,2,4,3,3,1,0.13,0.773,0.773,1.547,0.724,0.79,1.513,0.477,1.43,1.907,0.246,0.246,0.492,115,0.13,127,62,2014,188.2,152.8
244,30,67,14,16,30,-3,2,0,1,0,0,0,4,2,0,5,0,0.07,0.874,0.999,1.874,0.804,1.072,1.876,1.872,0,1.872,0.209,0.239,0.448,114,0.12,125,45,2014,184,140
245,28,80,8,22,30,-4,2,0,2,0,3,1,2,5,1,4,0,0.17,0.342,0.939,1.281,0.323,0.968,1.291,0.931,1.396,2.327,0.1,0.275,0.375,142,0.06,108,55,2014,193.9,174.8
246,30,70,4,26,30,27,1,0,3,0,10,0,3,11,0,6,1,0.37,0.171,1.114,1.285,0.16,0.852,1.011,0.512,5.118,5.63,0.057,0.371,0.429,111,0.04,46,94,2014,203.5,131.4
247,27,82,15,14,29,5,0,3,2,0,0,0,3,0,3,5,0,0,0.752,0.702,1.453,0.684,0.798,1.481,0,0,0,0.183,0.171,0.354,134,0.11,139,30,2014,206.7,195.8
248,23,57,14,15,29,-2,5,0,4,1,6,0,3,11,0,7,1,0.38,1.045,1.12,2.165,0.765,0.765,1.531,3.068,3.682,6.75,0.246,0.263,0.509,112,0.13,97,24,2014,182.3,350
249,34,80,13,16,29,-5,3,1,2,0,0,1,4,3,2,6,0,0.1,0.743,0.914,1.657,0.642,1.071,1.713,4.553,0,4.553,0.163,0.2,0.363,132,0.1,43,61,2014,175.2,145.3
250,36,76,11,18,29,9,4,0,1,0,1,0,2,5,0,3,0,0.17,0.667,1.091,1.758,0.527,1.279,1.806,1.938,0.485,2.423,0.145,0.237,0.382,82,0.13,80,25,2014,160.5,104.1
251,26,79,10,19,29,21,0,0,1,0,0,0,9,0,0,10,0,0,0.623,1.185,1.808,0.662,1.257,1.919,0,0,0,0.127,0.241,0.367,91,0.11,145,34,2014,189.2,195.9
252,20,81,8,21,29,-16,1,0,0,0,8,0,2,9,0,2,1,0.31,0.291,0.765,1.056,0.302,0.562,0.864,0.303,2.423,2.725,0.099,0.259,0.358,148,0.05,98,103,2014,194.3,214.5
253,29,70,3,26,29,-11,2,0,1,0,13,1,4,15,1,5,1,0.52,0.108,0.94,1.048,0.049,0.592,0.641,0.482,3.135,3.617,0.043,0.371,0.414,138,0.02,166,126,2014,225.6,221.1
254,26,67,21,7,28,6,2,1,2,0,0,0,0,2,1,2,0,0.07,1.325,0.442,1.766,1.256,0.488,1.745,4.198,0,4.198,0.313,0.104,0.418,134,0.16,172,46,2014,224.4,207.7
255,31,71,15,13,28,8,0,0,3,0,1,0,1,1,0,4,0,0.04,0.996,0.864,1.86,1.119,0.895,2.015,0,0.904,0.904,0.211,0.183,0.394,115,0.13,78,23,2014,170.8,264.1
256,25,45,14,14,28,-10,3,0,2,0,9,0,3,12,0,5,0,0.43,1.068,1.068,2.135,1.007,0.458,1.465,1.41,4.23,5.64,0.311,0.311,0.622,79,0.18,66,9,2014,139,220.6
259,27,78,10,18,28,-14,2,0,2,0,6,0,3,8,0,5,0,0.29,0.468,0.842,1.31,0.444,0.666,1.109,1.011,3.033,4.044,0.128,0.231,0.359,235,0.04,73,23,2014,210.3,58.7
260,24,64,8,20,28,7,1,1,1,0,4,0,4,5,1,5,0,0.18,0.486,1.216,1.702,0.425,1.133,1.558,0.646,2.585,3.231,0.125,0.313,0.438,67,0.12,158,35,2014,172.4,203
261,24,71,7,21,28,-6,2,0,0,0,4,2,2,6,2,2,0,0.21,0.24,0.72,0.96,0.221,0.663,0.884,0.582,1.164,1.746,0.099,0.296,0.394,124,0.06,65,132,2014,188.1,186.7
263,26,78,18,9,27,-3,1,0,0,0,0,1,2,1,1,2,0,0.04,1.057,0.528,1.585,1.111,0.523,1.634,8.276,0,8.276,0.231,0.115,0.346,132,0.14,66,33,2014,167.7,136.6
264,25,77,15,12,27,-6,1,0,7,1,1,2,3,2,2,10,1,0.07,0.754,0.603,1.357,0.797,0.512,1.31,1.667,1.667,3.333,0.195,0.156,0.351,150,0.1,76,37,2014,183.9,177.6
265,30,47,14,13,27,12,6,0,2,0,3,0,2,9,0,4,0,0.33,1.303,1.21,2.513,0.883,1.104,1.988,4.04,2.02,6.059,0.298,0.277,0.574,91,0.15,69,27,2014,171.3,124
266,26,77,12,15,27,-2,0,0,0,0,1,0,3,1,0,3,0,0.04,0.641,0.802,1.443,0.724,0.844,1.568,0,0.987,0.987,0.156,0.195,0.351,145,0.08,93,26,2014,173.2,113.5
267,30,82,11,16,27,-17,1,0,3,0,5,0,0,6,0,3,0,0.22,0.487,0.709,1.196,0.535,0.588,1.123,0.484,2.419,2.903,0.134,0.195,0.329,189,0.06,242,24,2014,232.3,253.2
268,18,46,10,17,27,12,2,0,3,1,1,0,4,3,0,7,2,0.11,0.933,1.587,2.52,0.852,1.705,2.557,1.545,0.773,2.318,0.217,0.37,0.587,93,0.11,20,11,2014,139.8,147.1
269,25,52,10,17,27,4,0,2,2,1,1,0,0,1,2,2,1,0.04,0.65,1.105,1.756,0.632,1.264,1.895,0,0.685,0.685,0.192,0.327,0.519,103,0.1,41,32,2014,150.4,264.2
270,22,72,10,17,27,-12,1,0,1,0,3,1,3,4,1,4,0,0.15,0.546,0.929,1.475,0.564,0.815,1.379,0.871,2.612,3.483,0.139,0.236,0.375,135,0.07,24,38,2014,145.1,106.8
271,34,82,10,17,27,5,0,2,3,0,1,0,5,1,2,8,1,0.04,0.53,0.901,1.431,0.502,1.005,1.507,0,17.647,17.647,0.122,0.207,0.329,116,0.09,55,45,2014,167,108.8
272,23,58,9,18,27,8,2,0,0,0,4,0,1,6,0,1,0,0.22,0.49,0.981,1.471,0.449,0.898,1.347,0.941,1.882,2.823,0.155,0.31,0.466,118,0.08,41,74,2014,172.5,226.3
273,34,80,9,18,27,1,6,0,0,0,6,2,1,12,2,1,0,0.44,0.486,0.971,1.457,0.228,0.759,0.987,1.937,1.937,3.874,0.113,0.225,0.338,91,0.1,43,25,2014,149.9,78.3
274,26,82,9,18,27,-2,1,0,0,0,0,0,4,1,0,4,0,0.04,0.432,0.864,1.296,0.446,1.004,1.45,2.767,0,2.767,0.11,0.22,0.329,90,0.1,134,45,2014,161.7,86.5
275,30,66,8,19,27,12,0,0,1,0,1,0,4,1,0,5,0,0.04,0.495,1.175,1.669,0.571,1.285,1.855,0,0.79,0.79,0.121,0.288,0.409,131,0.06,64,15,2014,165.2,142.2
276,20,82,8,19,27,3,2,1,0,0,9,0,5,11,1,5,1,0.41,0.294,0.699,0.994,0.228,0.457,0.685,0.67,3.015,3.684,0.098,0.232,0.329,123,0.07,72,90,2014,191.1,205.7
277,26,52,7,20,27,-6,0,0,2,1,4,3,2,4,3,4,1,0.15,0.493,1.409,1.902,0.633,1.175,1.808,0,2.867,2.867,0.135,0.385,0.519,88,0.08,33,26,2014,125.7,226.4
278,35,82,3,24,27,4,1,0,0,0,11,0,4,12,0,4,0,0.44,0.095,0.757,0.851,0.076,0.496,0.573,0.241,2.655,2.896,0.037,0.293,0.329,118,0.03,44,85,2014,171.7,192.6
279,22,51,21,5,26,-9,1,1,3,0,0,0,1,1,1,4,0,0.04,1.641,0.391,2.031,1.708,0.45,2.158,1.386,0,1.386,0.412,0.098,0.51,124,0.17,67,13,2014,158,175.8
280,23,79,15,11,26,-8,5,0,2,0,1,0,3,6,0,5,0,0.23,0.762,0.559,1.321,0.626,0.626,1.253,1.389,0.278,1.667,0.19,0.139,0.329,146,0.1,127,33,2014,193,234.2
281,25,81,13,13,26,-3,0,0,1,0,1,1,4,1,1,5,0,0.04,0.669,0.669,1.338,0.737,0.623,1.36,0,1.617,1.617,0.16,0.16,0.321,127,0.1,124,14,2014,169.9,76.7
282,29,68,11,15,26,-9,3,1,1,0,1,0,1,4,1,2,0,0.15,0.612,0.835,1.447,0.432,0.865,1.297,2.685,0.895,3.579,0.162,0.221,0.382,105,0.11,143,56,2014,177.2,144.5
283,24,76,11,15,26,-5,3,0,1,0,3,1,1,6,1,2,0,0.23,0.649,0.885,1.535,0.595,0.818,1.413,1.237,1.237,2.475,0.145,0.197,0.342,105,0.11,93,20,2014,155.4,129.3
284,30,65,9,17,26,24,0,0,4,2,0,0,4,0,0,8,2,0,0.449,0.849,1.298,0.501,0.947,1.448,0,0,0,0.138,0.262,0.4,76,0.12,126,115,2014,199.3,198.1
285,25,71,9,17,26,1,0,0,2,0,4,0,4,4,0,6,0,0.15,0.598,1.13,1.728,0.669,0.967,1.636,0,3.221,3.221,0.127,0.239,0.366,113,0.08,77,41,2014,159.9,168.4
286,27,62,8,18,26,0,0,1,1,0,1,2,2,1,3,3,0,0.04,0.527,1.185,1.712,0.564,1.21,1.774,0,7.423,7.423,0.129,0.29,0.419,84,0.1,250,25,2014,191.5,253
287,19,68,13,12,25,-8,0,1,1,0,0,0,1,0,1,2,0,0,0.935,0.863,1.799,0.938,0.938,1.875,0,0,0,0.191,0.176,0.368,93,0.14,70,47,2014,140.6,200.1
288,25,80,13,12,25,-20,0,0,1,0,3,0,0,3,0,1,0,0.12,0.671,0.62,1.291,0.805,0.557,1.362,0,3.586,3.586,0.163,0.15,0.313,113,0.12,115,71,2014,159.3,199.8
289,23,62,11,14,25,0,1,1,3,0,2,1,2,3,2,5,0,0.12,0.733,0.933,1.666,0.744,0.909,1.653,0.869,1.738,2.607,0.177,0.226,0.403,93,0.12,99,21,2014,154.5,162.1
290,29,74,11,14,25,-3,4,2,0,0,3,0,1,7,2,1,0,0.28,0.468,0.595,1.063,0.266,0.585,0.85,1.632,1.224,2.856,0.149,0.189,0.338,112,0.1,70,35,2014,162.5,220.3
292,25,66,9,16,25,3,3,0,2,0,3,0,3,6,0,5,0,0.24,0.362,0.643,1.005,0.296,0.642,0.938,1.347,1.347,2.693,0.136,0.242,0.379,128,0.07,48,124,2014,188.6,226.4
293,27,73,9,16,25,8,0,1,2,0,0,0,1,0,1,3,0,0,0.524,0.932,1.457,0.531,1.062,1.592,0,0,0,0.123,0.219,0.342,143,0.06,192,19,2014,206.8,177.3
294,29,67,8,17,25,-9,0,1,2,0,0,0,3,0,1,5,0,0,0.528,1.122,1.65,0.527,1.279,1.806,0,0,0,0.119,0.254,0.373,143,0.06,82,48,2014,164.5,155.4
295,25,68,8,17,25,-10,1,0,0,0,5,0,2,6,0,2,0,0.24,0.433,0.92,1.352,0.477,0.817,1.294,0.529,2.645,3.174,0.118,0.25,0.368,94,0.09,88,46,2014,142.2,118.7
296,38,62,7,18,25,8,0,0,1,0,4,0,4,4,0,5,1,0.16,0.521,1.339,1.859,0.578,1.157,1.735,0,7.826,7.826,0.113,0.29,0.403,90,0.08,10,18,2014,123.4,184.3
297,28,79,7,18,25,4,0,2,3,0,0,0,2,0,2,5,0,0,0.441,1.135,1.576,0.339,1.221,1.56,0,0,0,0.089,0.228,0.316,89,0.08,166,37,2014,175.4,121.8
298,26,81,5,20,25,-3,2,0,2,0,3,0,1,5,0,3,0,0.2,0.194,0.775,0.968,0.141,0.796,0.937,0.919,1.378,2.297,0.062,0.247,0.309,99,0.05,118,85,2014,171.4,175.7
299,23,49,22,2,24,6,7,0,4,0,0,0,1,7,0,5,0,0.29,1.824,0.166,1.99,1.414,0.189,1.603,4.967,0,4.967,0.449,0.041,0.49,143,0.15,39,13,2014,181.1,172
1,27,82,46,60,106,17,17,0,9,1,20,0,15,37,0,24,6,0.35,1.649,2.151,3.8,1.231,1.698,2.929,3.977,4.678,8.655,0.561,0.732,1.293,287,0.16,37,21,2015,498.9,416.9
2,26,82,41,48,89,7,17,2,5,1,13,3,6,30,5,11,4,0.34,1.498,1.754,3.253,1.055,1.535,2.591,3.886,2.972,6.858,0.5,0.585,1.085,247,0.17,156,55,2015,473.8,341.6
3,28,80,36,49,85,19,10,0,9,2,14,0,5,24,0,14,4,0.28,1.319,1.795,3.114,1.192,1.604,2.796,2.025,2.835,4.86,0.45,0.613,1.063,248,0.15,90,35,2015,429.5,442.6
4,36,82,19,63,82,25,8,0,6,0,21,0,11,29,0,17,2,0.35,0.757,2.51,3.268,0.548,2.094,2.643,1.607,4.219,5.827,0.232,0.768,1,121,0.16,48,30,2015,334.9,199.4
5,25,82,16,66,82,-2,1,0,3,2,25,0,6,26,0,9,4,0.32,0.404,1.667,2.071,0.477,1.305,1.782,0.157,3.932,4.089,0.195,0.805,1,248,0.07,84,175,2015,409.7,396.4
6,31,82,38,40,78,25,12,0,11,1,16,0,9,28,0,20,2,0.36,1.403,1.477,2.88,1.219,1.125,2.344,2.403,3.204,5.607,0.463,0.488,0.951,224,0.17,147,67,2015,446.2,392.4
7,22,79,30,48,78,4,6,0,6,3,15,0,6,21,0,12,8,0.27,1.143,1.829,2.972,1.121,1.541,2.662,1.266,3.164,4.43,0.38,0.608,0.987,217,0.14,26,10,2015,342.3,253.9
8,29,82,26,52,78,8,3,2,5,2,14,2,4,17,4,9,3,0.22,0.961,1.923,2.884,1.002,1.717,2.718,0.696,3.246,3.942,0.317,0.634,0.951,256,0.1,92,56,2015,395.4,391.8
9,24,80,30,47,77,8,8,0,7,1,16,0,11,24,0,18,4,0.31,1.215,1.903,3.118,1.053,1.484,2.537,2.114,4.228,6.343,0.375,0.588,0.963,187,0.16,46,14,2015,342.5,344.6
