"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Anders Lee_2020",274,"Anders Lee","NYI",30,8,27,12,7,3,0,3,1,0,80,39,13,2020,126.6,"Anders Lee_2021",250.7,"Anders Lee_2021",150,"Anders Lee","NYI",31,76,28,18,9,0,3,4,0,159,94,30,2021,250.7,"Anders Lee_2022","508.8","Anders Lee_2022",131,"Anders Lee","NYI",32,82,28,22,6,0,4,8,0,214,125,57,2022,310.6,"Anders Lee_2023",NA,244.341336,244.341336040719,244.341336040719,244.341336040719
"Nikolaj Ehlers_2020",40,"Nikolaj Ehlers","WPG",24,2,47,21,25,6,0,5,7,0,148,26,12,2020,237.4,"Nikolaj Ehlers_2021",311.2,"Nikolaj Ehlers_2021",106,"Nikolaj Ehlers","WPG",25,62,28,27,4,0,2,5,0,245,32,27,2021,311.2,"Nikolaj Ehlers_2022","126.3","Nikolaj Ehlers_2022",216,"Nikolaj Ehlers","WPG",26,45,12,26,3,0,0,9,0,132,36,10,2022,180.8,"Nikolaj Ehlers_2023",NA,244.1307542,244.130754208355,244.130754208355,244.130754208355
"Brock Boeser_2020",29,"Brock Boeser","VAN",23,1,56,23,26,8,1,1,6,0,141,32,20,2020,230.1,"Brock Boeser_2021",260.8,"Brock Boeser_2021",152,"Brock Boeser","VAN",24,71,23,23,11,0,6,6,1,195,35,26,2021,260.8,"Brock Boeser_2022","508.8","Brock Boeser_2022",114,"Brock Boeser","VAN",25,74,18,37,6,0,3,10,0,178,49,32,2022,246.3,"Brock Boeser_2023",NA,243.7375862,243.737586235424,243.737586235424,243.737586235424
"Vladimir Tarasenko_2020",372,"Vladimir Tarasenko","STL",29,7,24,4,10,2,0,0,4,0,65,30,15,2020,79,"Vladimir Tarasenko_2021",395.4,"Vladimir Tarasenko_2021",28,"Vladimir Tarasenko","STL",30,75,34,48,5,0,9,17,1,230,83,45,2021,395.4,"Vladimir Tarasenko_2022","#N/A","Vladimir Tarasenko_2022",134,"Vladimir Tarasenko","NYR",31,69,18,32,3,1,1,11,0,169,75,36,2022,242.8,"Vladimir Tarasenko_2023",NA,243.6830028,243.683002796913,243.683002796913,243.683002796913
"Artturi Lehkonen_2020",386,"Artturi Lehkonen","MTL",25,3,47,7,6,0,2,0,0,1,78,85,23,2020,109.4,"Artturi Lehkonen_2021",222.8,"Artturi Lehkonen_2021",205,"Artturi Lehkonen","COL",26,74,19,19,2,2,2,1,0,155,82,39,2021,222.8,"Artturi Lehkonen_2022","508.8","Artturi Lehkonen_2022",129,"Artturi Lehkonen","COL",27,64,21,30,8,1,3,12,0,150,93,43,2022,280.8,"Artturi Lehkonen_2023",NA,243.6780333,243.678033327875,243.678033327875,243.678033327875
"Rasmus Andersson_2020",252,"Rasmus Andersson","CGY",24,2,56,5,16,1,0,0,5,0,96,49,68,2020,128.1,"Rasmus Andersson_2021",289.4,"Rasmus Andersson_2021",133,"Rasmus Andersson","CGY",25,82,4,46,2,0,1,17,1,152,63,125,2021,289.4,"Rasmus Andersson_2022","#N/A","Rasmus Andersson_2022",141,"Rasmus Andersson","CGY",26,79,11,38,1,1,4,20,1,159,50,136,2022,279.3,"Rasmus Andersson_2023",NA,243.2511357,243.251135681622,243.251135681622,243.251135681622
"Evander Kane_2020",30,"Evander Kane","SJS",29,7,56,22,27,3,2,2,4,2,194,97,22,2020,271.7,"Evander Kane_2021",261.8,"Evander Kane_2021",193,"Evander Kane","EDM",30,43,22,17,3,2,3,1,1,152,135,11,2021,261.8,"Evander Kane_2022","508.8","Evander Kane_2022",301,"Evander Kane","EDM",31,41,16,12,0,1,3,2,1,146,124,15,2022,191.7,"Evander Kane_2023",NA,242.6410237,242.641023703042,242.641023703042,242.641023703042
"Gustav Forsling_2020",314,"Gustav Forsling","FLA",24,2,43,5,12,1,0,0,3,0,94,30,42,2020,129.6,"Gustav Forsling_2021",237.8,"Gustav Forsling_2021",219,"Gustav Forsling","FLA",25,71,10,27,0,0,1,0,0,145,45,86,2021,237.8,"Gustav Forsling_2022","508.8","Gustav Forsling_2022",185,"Gustav Forsling","FLA",26,82,13,28,1,0,3,4,2,209,69,106,2022,282,"Gustav Forsling_2023",NA,241.6196013,241.619601319135,241.619601319135,241.619601319135
"Drew Doughty_2020",111,"Drew Doughty","LAK",31,9,56,8,26,6,0,0,12,1,101,91,83,2020,189.7,"Drew Doughty_2021",174.4,"Drew Doughty_2021",277,"Drew Doughty","LAK",32,39,7,24,4,0,1,9,0,99,60,53,2021,174.4,"Drew Doughty_2022","508.8","Drew Doughty_2022",127,"Drew Doughty","LAK",33,81,9,43,4,0,2,23,0,145,115,104,2022,296.2,"Drew Doughty_2023",NA,241.5804338,241.580433798325,241.580433798325,241.580433798325
"Mathew Barzal_2020",45,"Mathew Barzal","NYI",23,1,55,17,28,1,0,1,7,0,134,22,13,2020,209.5,"Mathew Barzal_2021",236.4,"Mathew Barzal_2021",88,"Mathew Barzal","NYI",24,73,15,44,1,0,1,19,0,161,36,17,2021,236.4,"Mathew Barzal_2022","81.1","Mathew Barzal_2022",130,"Mathew Barzal","NYI",25,58,14,37,4,0,5,15,0,139,25,34,2022,236.2,"Mathew Barzal_2023",NA,241.1961552,241.196155238659,241.196155238659,241.196155238659
"Dylan Cozens_2020",392,"Dylan Cozens","BUF",19,3,41,4,9,1,0,0,0,0,62,30,11,2020,60.3,"Dylan Cozens_2021",180.1,"Dylan Cozens_2021",207,"Dylan Cozens","BUF",20,79,13,25,2,0,1,7,1,160,35,22,2021,180.1,"Dylan Cozens_2022","508.8","Dylan Cozens_2022",62,"Dylan Cozens","BUF",21,81,31,37,5,2,1,13,1,211,55,30,2022,326,"Dylan Cozens_2023",NA,240.0791833,240.079183328955,240.079183328955,240.079183328955
"Shea Theodore_2020",70,"Shea Theodore","VGK",25,3,53,8,34,0,0,0,15,0,161,22,43,2020,235,"Shea Theodore_2021",284.7,"Shea Theodore_2021",120,"Shea Theodore","VGK",26,78,14,38,1,0,5,11,0,205,37,97,2021,284.7,"Shea Theodore_2022","#N/A","Shea Theodore_2022",189,"Shea Theodore","VGK",27,55,8,33,2,0,2,7,0,136,16,86,2022,217.6,"Shea Theodore_2023",NA,236.9494985,236.949498523225,236.949498523225,236.949498523225
"Jason Zucker_2020",289,"Jason Zucker","PIT",28,6,38,9,9,1,0,1,3,0,67,69,15,2020,101.7,"Jason Zucker_2021",120.8,"Jason Zucker_2021",458,"Jason Zucker","PIT",29,41,8,9,2,0,0,0,0,102,66,20,2021,120.8,"Jason Zucker_2022","65.6","Jason Zucker_2022",143,"Jason Zucker","PIT",30,78,27,21,2,0,5,7,0,197,197,29,2022,301.3,"Jason Zucker_2023",NA,236.0294391,236.029439148307,236.029439148307,236.029439148307
"Ryan Hartman_2020",237,"Ryan Hartman","MIN",26,4,51,7,15,0,1,2,3,1,74,55,33,2020,123.4,"Ryan Hartman_2021",366.5,"Ryan Hartman_2021",63,"Ryan Hartman","MIN",27,82,34,31,1,0,7,7,0,239,72,48,2021,366.5,"Ryan Hartman_2022","#N/A","Ryan Hartman_2022",221,"Ryan Hartman","MIN",28,59,15,22,1,2,6,3,2,149,62,48,2022,222.5,"Ryan Hartman_2023",NA,235.6997032,235.699703194131,235.699703194131,235.699703194131
"Nick Schmaltz_2020",129,"Nick Schmaltz","ARI",24,2,52,10,22,3,0,1,4,0,105,15,25,2020,148.5,"Nick Schmaltz_2021",232.4,"Nick Schmaltz_2021",87,"Nick Schmaltz","ARI",25,63,23,36,4,0,4,4,0,123,15,28,2021,232.4,"Nick Schmaltz_2022","185.5","Nick Schmaltz_2022",100,"Nick Schmaltz","ARI",26,63,22,36,6,0,2,6,1,132,12,28,2022,241,"Nick Schmaltz_2023",NA,235.6442691,235.644269072994,235.644269072994,235.644269072994
"Jakob Chychrun_2020",72,"Jakob Chychrun","ARI",22,0,56,18,23,5,0,3,9,0,176,59,89,2020,248.4,"Jakob Chychrun_2021",138.6,"Jakob Chychrun_2021",397,"Jakob Chychrun","ARI",23,47,7,14,1,0,2,0,0,141,51,66,2021,138.6,"Jakob Chychrun_2022","65.6","Jakob Chychrun_2022",257,"Jakob Chychrun","OTT",24,48,9,24,4,0,0,4,0,144,55,83,2022,207.4,"Jakob Chychrun_2023",NA,234.345908,234.345907987775,234.345907987775,234.345907987775
"Alex Killorn_2020",117,"Alex Killorn","TBL",31,9,56,15,18,5,0,1,4,1,121,59,12,2020,177.8,"Alex Killorn_2021",282.2,"Alex Killorn_2021",86,"Alex Killorn","TBL",32,82,25,34,6,0,2,8,0,164,88,26,2021,282.2,"Alex Killorn_2022","#N/A","Alex Killorn_2022",81,"Alex Killorn","TBL",33,82,27,37,3,1,5,9,1,143,61,31,2022,296.1,"Alex Killorn_2023",NA,234.0893756,234.089375600831,234.089375600831,234.089375600831
"Andrew Mangiapane_2020",121,"Andrew Mangiapane","CGY",24,2,56,18,14,2,1,4,3,0,91,51,33,2020,167.7,"Andrew Mangiapane_2021",323,"Andrew Mangiapane_2021",105,"Andrew Mangiapane","CGY",25,82,35,20,8,2,8,3,1,185,73,32,2021,323,"Andrew Mangiapane_2022","508.8","Andrew Mangiapane_2022",169,"Andrew Mangiapane","CGY",26,82,17,26,2,0,1,2,2,182,86,26,2022,248.6,"Andrew Mangiapane_2023",NA,233.7757652,233.775765245535,233.775765245535,233.775765245535
"Trevor Zegras_2020",398,"Trevor Zegras","ANA",19,3,24,3,10,0,0,0,0,0,53,7,4,2020,64.8,"Trevor Zegras_2021",270.4,"Trevor Zegras_2021",76,"Trevor Zegras","ANA",20,75,23,38,9,0,5,8,0,181,56,27,2021,270.4,"Trevor Zegras_2022","#N/A","Trevor Zegras_2022",76,"Trevor Zegras","ANA",21,81,23,42,4,0,3,13,0,184,46,29,2022,267.5,"Trevor Zegras_2023",NA,230.9676055,230.967605508927,230.967605508927,230.967605508927
"Oliver Bjorkstrand_2020",51,"Oliver Bjorkstrand","CBJ",25,3,56,18,26,2,0,0,4,0,143,42,30,2020,192.1,"Oliver Bjorkstrand_2021",278.3,"Oliver Bjorkstrand_2021",95,"Oliver Bjorkstrand","CBJ",26,80,28,29,9,0,1,10,0,215,85,31,2021,278.3,"Oliver Bjorkstrand_2022","114.8","Oliver Bjorkstrand_2022",157,"Oliver Bjorkstrand","SEA",27,81,20,25,5,0,1,5,0,198,63,38,2022,254.3,"Oliver Bjorkstrand_2023",NA,229.2467366,229.246736605004,229.246736605004,229.246736605004
"Dylan Strome_2020",304,"Dylan Strome","CHI",23,1,40,9,8,4,0,1,3,0,71,8,19,2020,82.6,"Dylan Strome_2021",211.2,"Dylan Strome_2021",142,"Dylan Strome","CHI",24,69,22,26,5,0,2,11,0,126,11,33,2021,211.2,"Dylan Strome_2022","508.8","Dylan Strome_2022",75,"Dylan Strome","WSH",25,81,23,42,3,0,2,18,0,154,20,43,2022,270.9,"Dylan Strome_2023",NA,228.0807301,228.080730056129,228.080730056129,228.080730056129
"Robert Thomas_2020",420,"Robert Thomas","STL",21,1,33,3,9,0,0,1,0,0,22,5,11,2020,44.8,"Robert Thomas_2021",289.9,"Robert Thomas_2021",41,"Robert Thomas","STL",22,72,20,57,3,2,6,11,1,115,13,25,2021,289.9,"Robert Thomas_2022","#N/A","Robert Thomas_2022",78,"Robert Thomas","STL",23,73,18,47,5,1,2,17,0,106,15,29,2022,238.2,"Robert Thomas_2023",NA,226.8092686,226.809268606296,226.809268606296,226.809268606296
"Nino Niederreiter_2020",105,"Nino Niederreiter","CAR",28,6,56,20,14,4,0,4,1,0,126,68,17,2020,209.5,"Nino Niederreiter_2021",267.8,"Nino Niederreiter_2021",160,"Nino Niederreiter","CAR",29,75,24,20,4,0,5,1,0,144,119,17,2021,267.8,"Nino Niederreiter_2022","126.3","Nino Niederreiter_2022",178,"Nino Niederreiter","WPG",30,78,24,17,4,0,2,3,0,181,165,33,2022,255.9,"Nino Niederreiter_2023",NA,226.604299,226.604299010262,226.604299010262,226.604299010262
"Phillip Danault_2020",206,"Phillip Danault","MTL",27,5,53,5,19,0,0,0,0,1,73,76,28,2020,130.7,"Phillip Danault_2021",290.9,"Phillip Danault_2021",122,"Phillip Danault","LAK",28,79,27,24,2,0,5,2,3,194,74,49,2021,290.9,"Phillip Danault_2022","#N/A","Phillip Danault_2022",121,"Phillip Danault","LAK",29,82,18,36,3,0,1,17,2,152,81,75,2022,266.8,"Phillip Danault_2023",NA,226.4533628,226.45336275198,226.45336275198,226.45336275198
"Pavel Zacha_2020",95,"Pavel Zacha","NJD",23,1,50,17,18,5,0,4,6,0,103,42,10,2020,163.1,"Pavel Zacha_2021",182.4,"Pavel Zacha_2021",223,"Pavel Zacha","NJD",24,70,15,21,4,0,1,4,0,148,80,18,2021,182.4,"Pavel Zacha_2022","#N/A","Pavel Zacha_2022",104,"Pavel Zacha","BOS",25,82,21,36,3,0,3,5,1,131,67,21,2022,267.9,"Pavel Zacha_2023",NA,225.8400981,225.84009810938,225.84009810938,225.84009810938
"Tyson Barrie_2020",37,"Tyson Barrie","EDM",29,7,56,8,40,4,0,2,19,0,146,26,59,2020,235.5,"Tyson Barrie_2021",221.5,"Tyson Barrie_2021",188,"Tyson Barrie","EDM",30,73,7,34,3,0,0,18,1,149,27,73,2021,221.5,"Tyson Barrie_2022","#N/A","Tyson Barrie_2022",117,"Tyson Barrie","NSH",31,85,13,42,4,0,1,27,1,163,55,90,2022,278,"Tyson Barrie_2023",NA,225.7820571,225.782057128629,225.782057128629,225.782057128629
"Morgan Rielly_2020",104,"Morgan Rielly","TOR",26,4,55,5,30,1,0,1,11,1,101,63,61,2020,188.7,"Morgan Rielly_2021",357.2,"Morgan Rielly_2021",57,"Morgan Rielly","TOR",27,82,10,58,2,0,3,21,3,221,92,87,2021,357.2,"Morgan Rielly_2022","81.1","Morgan Rielly_2022",190,"Morgan Rielly","TOR",28,65,4,37,1,0,1,16,0,126,70,85,2022,205.5,"Morgan Rielly_2023",NA,224.8546113,224.854611297316,224.854611297316,224.854611297316
"Tyler Seguin_2020",690,"Tyler Seguin","DAL",28,6,3,2,0,0,0,0,0,0,8,8,1,2020,12.7,"Tyler Seguin_2021",266.7,"Tyler Seguin_2021",137,"Tyler Seguin","DAL",29,81,24,25,3,0,2,10,0,218,96,33,2021,266.7,"Tyler Seguin_2022","#N/A","Tyler Seguin_2022",133,"Tyler Seguin","DAL",30,76,21,29,7,1,3,4,1,189,84,23,2022,275.6,"Tyler Seguin_2023",NA,224.3349337,224.334933703281,224.334933703281,224.334933703281
"John Carlson_2020",52,"John Carlson","WSH",30,8,52,10,34,3,0,1,12,0,128,52,69,2020,212.3,"John Carlson_2021",362,"John Carlson_2021",49,"John Carlson","WSH",31,78,17,54,7,0,2,18,3,195,73,112,2021,362,"John Carlson_2022","65.6","John Carlson_2022",297,"John Carlson","WSH",32,40,9,20,3,1,0,9,0,124,42,87,2022,178.7,"John Carlson_2023",NA,223.801899,223.801898957478,223.801898957478,223.801898957478
"Scott Laughton_2020",260,"Scott Laughton","PHI",26,4,53,9,11,0,1,1,0,0,89,141,34,2020,163,"Scott Laughton_2021",184.4,"Scott Laughton_2021",287,"Scott Laughton","PHI",27,67,11,19,0,2,1,1,0,110,151,47,2021,184.4,"Scott Laughton_2022","#N/A","Scott Laughton_2022",165,"Scott Laughton","PHI",28,78,18,25,5,3,0,4,4,170,156,57,2022,270.9,"Scott Laughton_2023",NA,223.4044965,223.404496531434,223.404496531434,223.404496531434
"Mark Stone_2020",11,"Mark Stone","VGK",28,6,55,21,40,6,1,8,11,0,98,31,33,2020,271.2,"Mark Stone_2021",136.4,"Mark Stone_2021",288,"Mark Stone","VGK",29,37,9,21,3,0,2,3,1,71,19,24,2021,136.4,"Mark Stone_2022","81.1","Mark Stone_2022",211,"Mark Stone","VGK",30,43,17,21,3,2,1,6,0,113,31,23,2022,195.7,"Mark Stone_2023",NA,221.5525367,221.552536687694,221.552536687694,221.552536687694
"Noah Hanifin_2020",349,"Noah Hanifin","CGY",23,1,47,4,11,0,0,1,3,0,89,28,40,2020,100.9,"Noah Hanifin_2021",287.6,"Noah Hanifin_2021",146,"Noah Hanifin","CGY",24,81,10,38,1,0,1,12,1,189,63,84,2021,287.6,"Noah Hanifin_2022","126.3","Noah Hanifin_2022",218,"Noah Hanifin","CGY",25,81,7,31,1,0,0,7,1,176,76,129,2022,244.5,"Noah Hanifin_2023",NA,220.960854,220.960854011588,220.960854011588,220.960854011588
"Evgeny Kuznetsov_2020",164,"Evgeny Kuznetsov","WSH",28,6,41,9,20,1,0,4,7,0,78,21,18,2020,137.7,"Evgeny Kuznetsov_2021",361.1,"Evgeny Kuznetsov_2021",38,"Evgeny Kuznetsov","WSH",29,79,24,54,8,3,4,19,2,208,42,25,2021,361.1,"Evgeny Kuznetsov_2022","508.8","Evgeny Kuznetsov_2022",118,"Evgeny Kuznetsov","WSH",30,81,12,43,5,0,2,13,0,172,43,29,2022,228.6,"Evgeny Kuznetsov_2023",NA,219.727986,219.727986008202,219.727986008202,219.727986008202
"Jean-Gabriel Pageau_2020",167,"Jean-Gabriel Pageau","NYI",28,6,54,14,14,5,2,3,3,0,81,111,58,2020,193.2,"Jean-Gabriel Pageau_2021",243.2,"Jean-Gabriel Pageau_2021",195,"Jean-Gabriel Pageau","NYI",29,77,18,21,4,1,0,3,3,126,171,53,2021,243.2,"Jean-Gabriel Pageau_2022","65.6","Jean-Gabriel Pageau_2022",198,"Jean-Gabriel Pageau","NYI",30,70,13,27,5,3,2,3,1,123,175,61,2022,248.3,"Jean-Gabriel Pageau_2023",NA,219.6151465,219.615146495344,219.615146495344,219.615146495344
"William Karlsson_2020",80,"William Karlsson","VGK",27,5,56,14,25,1,0,4,7,1,111,29,29,2020,197.9,"William Karlsson_2021",187.7,"William Karlsson_2021",232,"William Karlsson","VGK",28,67,12,23,1,2,0,2,0,135,42,42,2021,187.7,"William Karlsson_2022","#N/A","William Karlsson_2022",123,"William Karlsson","VGK",29,82,14,39,2,2,2,7,3,161,50,50,2022,266.5,"William Karlsson_2023",NA,218.5139381,218.51393814762,218.51393814762,218.51393814762
"Adam Larsson_2020",472,"Adam Larsson","EDM",28,6,56,4,6,0,0,0,0,0,52,166,128,2020,140.2,"Adam Larsson_2021",195.4,"Adam Larsson_2021",338,"Adam Larsson","SEA",29,82,8,17,0,0,3,1,0,119,183,140,2021,195.4,"Adam Larsson_2022","#N/A","Adam Larsson_2022",258,"Adam Larsson","SEA",30,82,8,25,0,1,2,0,0,143,222,173,2022,296,"Adam Larsson_2023",NA,218.1419591,218.141959100159,218.141959100159,218.141959100159
"Jared Spurgeon_2020",196,"Jared Spurgeon","MIN",31,9,54,7,18,3,0,0,6,0,94,52,102,2020,160.2,"Jared Spurgeon_2021",234.1,"Jared Spurgeon_2021",192,"Jared Spurgeon","MIN",32,65,10,30,0,0,2,14,0,116,44,83,2021,234.1,"Jared Spurgeon_2022","65.6","Jared Spurgeon_2022",246,"Jared Spurgeon","MIN",33,79,11,23,1,0,3,3,1,149,66,179,2022,268,"Jared Spurgeon_2023",NA,217.114645,217.11464500758,217.11464500758,217.11464500758
"Evan Bouchard_2020",592,"Evan Bouchard","EDM",21,1,14,2,3,1,0,0,0,0,38,11,11,2020,37.6,"Evan Bouchard_2021",279.1,"Evan Bouchard_2021",176,"Evan Bouchard","EDM",22,81,12,31,2,0,1,5,1,205,80,112,2021,279.1,"Evan Bouchard_2022","508.8","Evan Bouchard_2022",199,"Evan Bouchard","EDM",23,82,8,32,2,0,2,11,1,156,95,77,2022,241.6,"Evan Bouchard_2023",NA,216.3612414,216.361241398959,216.361241398959,216.361241398959
"Yanni Gourde_2020",88,"Yanni Gourde","TBL",29,7,56,17,19,2,0,4,4,0,118,51,21,2020,191.6,"Yanni Gourde_2021",218.9,"Yanni Gourde_2021",143,"Yanni Gourde","SEA",30,74,21,27,3,1,3,4,3,127,77,31,2021,218.9,"Yanni Gourde_2022","#N/A","Yanni Gourde_2022",145,"Yanni Gourde","SEA",31,81,14,34,3,1,2,1,0,141,118,54,2022,267.1,"Yanni Gourde_2023",NA,214.9171787,214.91717874833,214.91717874833,214.91717874833
"Frank Vatrano_2020",183,"Frank Vatrano","FLA",26,4,56,18,8,2,0,7,2,0,158,69,21,2020,197,"Frank Vatrano_2021",200.7,"Frank Vatrano_2021",257,"Frank Vatrano","NYR",27,71,18,14,1,0,3,1,0,161,68,26,2021,200.7,"Frank Vatrano_2022","508.8","Frank Vatrano_2022",181,"Frank Vatrano","ANA",28,81,22,19,5,0,1,4,0,231,86,75,2022,253.8,"Frank Vatrano_2023",NA,214.3870204,214.387020357186,214.387020357186,214.387020357186
"Ivan Barbashev_2020",411,"Ivan Barbashev","STL",25,3,38,5,7,1,0,1,0,0,43,49,15,2020,77.7,"Ivan Barbashev_2021",280.9,"Ivan Barbashev_2021",81,"Ivan Barbashev","STL",26,81,26,34,4,1,2,5,1,111,160,28,2021,280.9,"Ivan Barbashev_2022","508.8","Ivan Barbashev_2022",162,"Ivan Barbashev","VGK",27,82,16,29,2,0,2,3,1,126,182,46,2022,248.4,"Ivan Barbashev_2023",NA,213.9019492,213.901949222498,213.901949222498,213.901949222498
"Teuvo Teräväinen_2020",347,"Teuvo Teräväinen","CAR",26,4,21,5,10,0,0,2,2,0,49,8,9,2020,73.6,"Teuvo Teräväinen_2021",337.5,"Teuvo Teräväinen_2021",65,"Teuvo Teräväinen","CAR",27,77,22,43,9,2,2,22,1,202,15,30,2021,337.5,"Teuvo Teräväinen_2022","#N/A","Teuvo Teräväinen_2022",224,"Teuvo Teräväinen","CAR",28,68,12,25,5,2,2,6,1,144,15,18,2022,203.9,"Teuvo Teräväinen_2023",NA,213.6573896,213.657389558938,213.657389558938,213.657389558938
"Conor Garland_2020",81,"Conor Garland","ARI",24,2,49,12,27,3,0,1,7,0,135,26,19,2020,182,"Conor Garland_2021",271.7,"Conor Garland_2021",118,"Conor Garland","VAN",25,77,19,33,1,0,3,2,0,203,52,22,2021,271.7,"Conor Garland_2022","508.8","Conor Garland_2022",153,"Conor Garland","VAN",26,81,17,29,2,0,2,10,0,167,47,20,2022,223.6,"Conor Garland_2023",NA,213.3951356,213.395135619866,213.395135619866,213.395135619866
"Anthony DeAngelo_2020",781,"Anthony DeAngelo","NYR",25,3,6,0,1,0,0,0,1,0,13,3,6,2020,6.2,"Anthony DeAngelo_2021",271.5,"Anthony DeAngelo_2021",127,"Anthony DeAngelo","CAR",26,64,10,41,2,0,2,18,0,151,41,59,2021,271.5,"Anthony DeAngelo_2022","508.8","Anthony DeAngelo_2022",174,"Anthony DeAngelo","PHI",27,70,11,31,4,0,1,15,0,174,52,79,2022,218.3,"Anthony DeAngelo_2023",NA,213.134039,213.134039044381,213.134039044381,213.134039044381
"Jordan Eberle_2020",114,"Jordan Eberle","NYI",30,8,55,16,17,1,0,2,4,0,128,30,18,2020,177.4,"Jordan Eberle_2021",204.4,"Jordan Eberle_2021",162,"Jordan Eberle","SEA",31,79,21,23,4,0,2,5,0,164,48,40,2021,204.4,"Jordan Eberle_2022","65.6","Jordan Eberle_2022",89,"Jordan Eberle","SEA",32,82,20,43,3,0,4,12,0,177,44,25,2022,283.2,"Jordan Eberle_2023",NA,212.7907702,212.79077019947,212.79077019947,212.79077019947
"Daniel Sprong_2020",255,"Daniel Sprong","WSH",23,1,42,13,7,0,0,3,0,0,74,28,1,2020,108.7,"Daniel Sprong_2021",151,"Daniel Sprong_2021",406,"Daniel Sprong","SEA",24,63,14,6,2,0,0,0,0,153,43,12,2021,151,"Daniel Sprong_2022","508.8","Daniel Sprong_2022",149,"Daniel Sprong","SEA",25,66,21,25,6,0,3,8,0,147,33,17,2022,237.5,"Daniel Sprong_2023",NA,212.0521149,212.052114895161,212.052114895161,212.052114895161
"Blake Coleman_2020",140,"Blake Coleman","TBL",29,7,55,14,17,1,1,3,0,0,122,109,20,2020,198.7,"Blake Coleman_2021",272.1,"Blake Coleman_2021",249,"Blake Coleman","CGY",30,81,16,17,0,1,2,0,1,212,163,44,2021,272.1,"Blake Coleman_2022","508.8","Blake Coleman_2022",210,"Blake Coleman","CGY",31,82,18,20,0,2,2,0,0,188,107,39,2022,248.8,"Blake Coleman_2023",NA,210.8940324,210.894032404654,210.894032404654,210.894032404654
"Taylor Hall_2020",119,"Taylor Hall","BOS",29,7,53,10,23,2,0,1,6,0,136,34,15,2020,163.7,"Taylor Hall_2021",313.8,"Taylor Hall_2021",79,"Taylor Hall","BOS",30,81,20,41,7,0,3,8,0,217,55,36,2021,313.8,"Taylor Hall_2022","#N/A","Taylor Hall_2022",228,"Taylor Hall","BOS",31,61,16,20,4,0,5,4,0,150,35,33,2022,211.4,"Taylor Hall_2023",NA,210.1565645,210.156564514191,210.156564514191,210.156564514191
"Seth Jones_2020",173,"Seth Jones","CBJ",26,4,56,5,23,2,0,1,6,0,141,102,101,2020,185.4,"Seth Jones_2021",263.2,"Seth Jones_2021",128,"Seth Jones","CHI",27,78,5,46,0,0,0,19,1,194,99,155,2021,263.2,"Seth Jones_2022","#N/A","Seth Jones_2022",225,"Seth Jones","CHI",28,72,12,25,2,0,1,10,1,178,106,125,2022,222.3,"Seth Jones_2023",NA,209.7575542,209.757554184049,209.757554184049,209.757554184049
"J.T. Compher_2020",287,"J.T. Compher","COL",25,3,48,10,8,1,0,2,1,0,47,32,38,2020,105.5,"J.T. Compher_2021",179.8,"J.T. Compher_2021",247,"J.T. Compher","COL",26,70,18,15,4,1,0,2,0,102,31,55,2021,179.8,"J.T. Compher_2022","508.8","J.T. Compher_2022",126,"J.T. Compher","COL",27,82,17,35,5,0,3,9,0,154,37,82,2022,263.7,"J.T. Compher_2023",NA,208.9091766,208.909176559648,208.909176559648,208.909176559648
"Josh Anderson_2020",199,"Josh Anderson","MTL",26,4,52,17,7,1,1,5,1,0,125,139,25,2020,177.7,"Josh Anderson_2021",195.9,"Josh Anderson_2021",256,"Josh Anderson","MTL",27,69,19,13,2,0,1,1,0,151,153,35,2021,195.9,"Josh Anderson_2022","65.6","Josh Anderson_2022",261,"Josh Anderson","MTL",28,69,21,11,4,1,5,0,0,164,139,49,2022,231.4,"Josh Anderson_2023",NA,208.7764328,208.776432808193,208.776432808193,208.776432808193
"Neal Pionk_2020",134,"Neal Pionk","WPG",25,3,54,3,29,1,0,0,9,0,100,137,74,2020,197.3,"Neal Pionk_2021",242.8,"Neal Pionk_2021",246,"Neal Pionk","WPG",26,77,3,31,1,0,1,11,0,140,185,91,2021,242.8,"Neal Pionk_2022","81.1","Neal Pionk_2022",256,"Neal Pionk","WPG",27,82,10,23,1,0,2,2,1,142,169,129,2022,231.4,"Neal Pionk_2023",NA,208.3320994,208.332099419681,208.332099419681,208.332099419681
