Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Mason Raymond_2012,168,Mason Raymond,VAN,27,5,46,10,12,4,0,1,2,0,79,18,8,2012,114.3,Mason Raymond_2013,235.6,Mason Raymond_2013,113,Mason Raymond,TOR,28,82,19,26,6,1,4,5,1,178,38,24,2013,235.6,Mason Raymond_2014,119.5,Mason Raymond_2014,311,Mason Raymond,CGY,29,57,12,11,0,0,1,1,0,123,7,13,2014,119.5,Mason Raymond_2015,43.2
Kyle Palmieri_2012,183,Kyle Palmieri,ANA,21,1,42,10,11,2,0,5,1,0,92,48,10,2012,127.4,Kyle Palmieri_2013,200.6,Kyle Palmieri_2013,228,Kyle Palmieri,ANA,22,71,14,17,0,0,4,0,0,147,96,31,2013,200.6,Kyle Palmieri_2014,182.3,Kyle Palmieri_2014,248,Kyle Palmieri,ANA,23,57,14,15,5,0,4,6,0,112,97,24,2014,182.3,Kyle Palmieri_2015,350
Marcus Foligno_2012,232,Marcus Foligno,BUF,21,1,47,5,13,1,0,0,3,1,55,108,16,2012,107.7,Marcus Foligno_2013,149.2,Marcus Foligno_2013,364,Marcus Foligno,BUF,22,74,7,12,0,1,3,1,0,79,206,43,2013,149.2,Marcus Foligno_2014,150.3,Marcus Foligno_2014,353,Marcus Foligno,BUF,23,57,8,12,0,0,0,1,1,66,193,48,2014,150.3,Marcus Foligno_2015,181.6
John-Michael Liles_2012,368,John-Michael Liles,TOR,32,10,32,2,9,0,0,0,1,0,47,45,52,2012,76.6,John-Michael Liles_2013,97,John-Michael Liles_2013,539,John-Michael Liles,CAR,33,41,2,7,1,0,0,3,0,56,50,80,2013,97,John-Michael Liles_2014,132.5,John-Michael Liles_2014,335,John-Michael Liles,CAR,34,57,2,20,0,0,0,7,0,90,71,74,2014,132.5,John-Michael Liles_2015,163.9
John Moore_2012,471,John Moore,NYR,22,0,30,1,6,0,0,0,0,0,29,38,32,2012,54.5,John Moore_2013,137.3,John Moore_2013,434,John Moore,NYR,23,74,4,11,0,0,2,2,0,115,59,57,2013,137.3,John Moore_2014,101.2,John Moore_2014,508,John Moore,ARI,24,57,2,9,0,0,0,4,0,77,77,52,2014,101.2,John Moore_2015,145.8
Chris Terry_2012,681,Chris Terry,CAR,23,1,3,1,0,0,0,1,0,0,1,1,1,2012,5.1,Chris Terry_2013,13,Chris Terry_2013,720,Chris Terry,CAR,24,10,0,2,0,0,0,2,0,13,9,6,2013,13,Chris Terry_2014,107.8,Chris Terry_2014,348,Chris Terry,CAR,25,57,11,9,3,0,0,1,0,71,44,17,2014,107.8,Chris Terry_2015,87.9
Paul Byron_2012,711,Paul Byron,CGY,23,1,4,0,1,0,0,0,0,0,1,3,1,2012,1.7,Paul Byron_2013,111.9,Paul Byron_2013,347,Paul Byron,CGY,24,47,7,14,2,1,1,1,3,46,63,10,2013,111.9,Paul Byron_2014,114.5,Paul Byron_2014,377,Paul Byron,CGY,25,57,6,13,1,0,0,0,2,62,101,24,2014,114.5,Paul Byron_2015,117.1
Evgeni Malkin_2013,15,Evgeni Malkin,PIT,27,5,60,23,49,7,0,3,23,0,191,27,18,2013,326,Evgeni Malkin_2014,323.6,Evgeni Malkin_2014,18,Evgeni Malkin,PIT,28,69,28,42,9,0,4,17,0,212,24,18,2014,323.6,Evgeni Malkin_2015,282.8,Evgeni Malkin_2015,54,Evgeni Malkin,PIT,29,57,27,31,11,0,6,16,0,162,27,19,2015,282.8,Evgeni Malkin_2016,350
Bryan Little_2013,33,Bryan Little,WPG,26,4,82,23,41,8,2,1,7,2,170,84,38,2013,312.6,Bryan Little_2014,269.4,Bryan Little_2014,79,Bryan Little,WPG,27,70,24,28,9,1,3,9,0,148,56,32,2014,269.4,Bryan Little_2015,194.5,Bryan Little_2015,146,Bryan Little,WPG,28,57,17,25,2,2,2,10,0,127,48,22,2015,194.5,Bryan Little_2016,205.9
Kyle Turris_2013,53,Kyle Turris,OTT,24,2,82,26,32,6,2,5,8,1,215,45,33,2013,326.9,Kyle Turris_2014,319.9,Kyle Turris_2014,33,Kyle Turris,OTT,25,82,24,40,4,1,6,12,0,215,48,40,2014,319.9,Kyle Turris_2015,155.5,Kyle Turris_2015,241,Kyle Turris,OTT,26,57,13,17,3,0,2,5,1,122,44,31,2015,155.5,Kyle Turris_2016,280.1
Tyler Bozak_2013,96,Tyler Bozak,TOR,27,5,58,19,30,5,1,1,3,0,90,62,42,2013,212.2,Tyler Bozak_2014,241.7,Tyler Bozak_2014,91,Tyler Bozak,TOR,28,82,23,26,12,2,3,6,0,154,83,46,2014,241.7,Tyler Bozak_2015,157.5,Tyler Bozak_2015,211,Tyler Bozak,TOR,29,57,12,23,3,0,1,7,0,99,46,24,2015,157.5,Tyler Bozak_2016,246.8
Jay Beagle_2013,532,Jay Beagle,WSH,28,6,62,4,5,0,0,0,0,0,60,93,32,2013,80.5,Jay Beagle_2014,132.8,Jay Beagle_2014,349,Jay Beagle,WSH,29,62,10,10,0,0,2,0,1,84,73,33,2014,132.8,Jay Beagle_2015,103.7,Jay Beagle_2015,373,Jay Beagle,WSH,30,57,8,9,0,0,1,0,0,74,55,24,2015,103.7,Jay Beagle_2016,181.7
Niklas Kronwall_2014,124,Niklas Kronwall,DET,33,11,80,9,35,3,0,1,20,0,101,91,106,2014,229.6,Niklas Kronwall_2015,132.7,Niklas Kronwall_2015,279,Niklas Kronwall,DET,34,64,3,23,0,0,2,14,0,61,93,81,2015,132.7,Niklas Kronwall_2016,107.9,Niklas Kronwall_2016,462,Niklas Kronwall,DET,35,57,2,11,0,0,0,6,0,67,77,81,2016,107.9,Niklas Kronwall_2017,155.7
Bryan Rust_2014,695,Bryan Rust,PIT,22,0,14,1,1,0,0,0,0,0,34,21,3,2014,26.2,Bryan Rust_2015,88.5,Bryan Rust_2015,480,Bryan Rust,PIT,23,41,4,7,0,0,1,1,0,68,62,23,2015,88.5,Bryan Rust_2016,171,Bryan Rust_2016,259,Bryan Rust,PIT,24,57,15,13,0,0,1,0,1,110,101,29,2016,171,Bryan Rust_2017,218.6
Joel Armia_2014,816,Joel Armia,BUF,21,1,1,0,0,0,0,0,0,0,0,4,0,2014,1.2,Joel Armia_2015,78.7,Joel Armia_2015,501,Joel Armia,WPG,22,43,4,6,0,0,1,0,2,52,59,20,2015,78.7,Joel Armia_2016,139.9,Joel Armia_2016,353,Joel Armia,WPG,23,57,10,9,0,4,1,2,0,111,68,30,2016,139.9,Joel Armia_2017,184.5
David Backes_2015,122,David Backes,STL,31,9,79,21,24,8,0,3,5,0,168,239,63,2015,313.6,David Backes_2016,275.1,David Backes_2016,180,David Backes,BOS,32,74,17,21,2,0,2,5,0,175,226,46,2016,275.1,David Backes_2017,220.6,David Backes_2017,233,David Backes,BOS,33,57,14,19,2,0,1,4,1,160,137,25,2017,220.6,David Backes_2018,172.5
Patrik Berglund_2015,405,Patrik Berglund,STL,27,5,42,10,5,4,0,5,0,0,80,48,17,2015,113.5,Patrik Berglund_2016,236.6,Patrik Berglund_2016,210,Patrik Berglund,STL,28,82,23,11,4,0,5,4,0,153,155,42,2016,236.6,Patrik Berglund_2017,180.1,Patrik Berglund_2017,300,Patrik Berglund,STL,29,57,17,9,3,1,4,3,0,112,111,36,2017,180.1,Patrik Berglund_2018,29.8
Ben Lovejoy_2015,504,Ben Lovejoy,PIT,31,9,66,4,6,0,0,0,0,1,90,154,104,2015,156.4,Ben Lovejoy_2016,120.6,Ben Lovejoy_2016,589,Ben Lovejoy,NJD,32,82,1,6,0,0,1,0,0,84,82,150,2016,120.6,Ben Lovejoy_2017,114,Ben Lovejoy_2017,593,Ben Lovejoy,NJD,33,57,2,6,0,0,0,0,1,74,84,86,2017,114,Ben Lovejoy_2018,124.7
Ben Chiarot_2015,511,Ben Chiarot,WPG,24,2,70,1,9,0,0,0,0,0,74,130,105,2015,119.5,Ben Chiarot_2016,104.1,Ben Chiarot_2016,487,Ben Chiarot,WPG,25,59,2,10,0,0,0,0,0,49,78,94,2016,104.1,Ben Chiarot_2017,127.5,Ben Chiarot_2017,483,Ben Chiarot,WPG,26,57,2,12,0,0,0,0,0,57,105,75,2017,127.5,Ben Chiarot_2018,201.5
Mike Reilly_2015,563,Mike Reilly,MIN,22,0,29,1,6,0,0,0,2,0,27,3,23,2015,34.3,Mike Reilly_2016,16.5,Mike Reilly_2016,744,Mike Reilly,MIN,23,17,1,0,0,0,0,0,0,19,2,8,2016,16.5,Mike Reilly_2017,94.9,Mike Reilly_2017,418,Mike Reilly,MTL,24,57,2,16,0,0,0,6,0,65,41,37,2017,94.9,Mike Reilly_2018,108.8
David Perron_2016,121,David Perron,STL,28,6,82,18,28,3,1,3,10,0,151,87,28,2016,240,David Perron_2017,275.9,David Perron_2017,47,David Perron,VGK,29,70,16,50,1,0,4,17,0,125,118,20,2017,275.9,David Perron_2018,215.5,David Perron_2018,132,David Perron,STL,30,57,23,23,7,0,1,7,0,112,52,13,2018,215.5,David Perron_2019,300.8
Jay Beagle_2016,243,Jay Beagle,WSH,31,9,81,13,17,0,1,4,0,2,100,55,44,2016,181.7,Jay Beagle_2017,125.4,Jay Beagle_2017,362,Jay Beagle,WSH,32,79,7,15,0,1,2,0,0,65,69,44,2017,125.4,Jay Beagle_2018,87,Jay Beagle_2018,502,Jay Beagle,VAN,33,57,3,10,0,1,0,0,0,45,102,33,2018,87,Jay Beagle_2019,71.8
Joel Armia_2016,353,Joel Armia,WPG,23,1,57,10,9,0,4,1,2,0,111,68,30,2016,139.9,Joel Armia_2017,184.5,Joel Armia_2017,278,Joel Armia,WPG,24,79,12,17,0,1,2,4,1,128,86,39,2017,184.5,Joel Armia_2018,179.2,Joel Armia_2018,348,Joel Armia,MTL,25,57,13,10,2,1,2,4,0,134,113,21,2018,179.2,Joel Armia_2019,225.8
Dan Hamhuis_2016,416,Dan Hamhuis,DAL,34,12,79,1,15,1,0,0,0,2,83,93,100,2016,129.4,Dan Hamhuis_2017,139.5,Dan Hamhuis_2017,340,Dan Hamhuis,DAL,35,80,3,21,0,0,1,2,0,66,82,113,2017,139.5,Dan Hamhuis_2018,57.2,Dan Hamhuis_2018,668,Dan Hamhuis,NSH,36,57,0,5,0,0,0,0,0,39,38,61,2018,57.2,Dan Hamhuis_2019,79.1
Jamie Oleksiak_2016,565,Jamie Oleksiak,DAL,24,2,41,5,2,0,0,1,0,1,33,51,53,2016,64.7,Jamie Oleksiak_2017,164.5,Jamie Oleksiak_2017,425,Jamie Oleksiak,PIT,25,68,5,12,1,0,1,0,0,81,174,76,2017,164.5,Jamie Oleksiak_2018,118.7,Jamie Oleksiak_2018,517,Jamie Oleksiak,DAL,26,57,4,8,0,0,0,0,0,55,135,59,2018,118.7,Jamie Oleksiak_2019,119.6
Jon Merrill_2016,608,Jon Merrill,NJD,24,2,51,1,5,0,0,0,0,0,48,39,68,2016,60.1,Jon Merrill_2017,53.1,Jon Merrill_2017,713,Jon Merrill,VGK,25,34,1,2,0,0,1,0,0,30,35,42,2017,53.1,Jon Merrill_2018,130.9,Jon Merrill_2018,468,Jon Merrill,VGK,26,57,3,12,0,1,0,0,0,72,71,72,2018,130.9,Jon Merrill_2019,81.1
Dmitri Kulikov_2016,619,Dmitri Kulikov,BUF,26,4,47,2,3,1,0,0,2,0,42,60,72,2016,50.6,Dmitri Kulikov_2017,100.1,Dmitri Kulikov_2017,540,Dmitri Kulikov,WPG,27,62,3,8,0,0,1,0,0,48,69,78,2017,100.1,Dmitri Kulikov_2018,83.7,Dmitri Kulikov_2018,641,Dmitri Kulikov,WPG,28,57,0,6,0,0,0,0,0,40,88,71,2018,83.7,Dmitri Kulikov_2019,100.3
Brett Kulak_2016,685,Brett Kulak,CGY,22,0,21,0,3,0,0,0,0,0,19,14,13,2016,20.6,Brett Kulak_2017,79.7,Brett Kulak_2017,597,Brett Kulak,CGY,23,71,2,6,0,0,0,0,0,73,45,49,2017,79.7,Brett Kulak_2018,160.3,Brett Kulak_2018,441,Brett Kulak,MTL,24,57,6,11,0,1,3,0,0,102,107,64,2018,160.3,Brett Kulak_2019,96.2
Mike Reilly_2016,744,Mike Reilly,MIN,23,1,17,1,0,0,0,0,0,0,19,2,8,2016,16.5,Mike Reilly_2017,94.9,Mike Reilly_2017,418,Mike Reilly,MTL,24,57,2,16,0,0,0,6,0,65,41,37,2017,94.9,Mike Reilly_2018,108.8,Mike Reilly_2018,535,Mike Reilly,MTL,25,57,3,8,1,0,1,0,0,101,48,53,2018,108.8,Mike Reilly_2019,107
Steven Stamkos_2017,12,Steven Stamkos,TBL,27,5,78,27,59,15,0,1,18,0,212,61,35,2017,400.8,Steven Stamkos_2018,466.6,Steven Stamkos_2018,9,Steven Stamkos,TBL,28,82,45,53,19,2,6,21,0,234,72,40,2018,466.6,Steven Stamkos_2019,330.1,Steven Stamkos_2019,22,Steven Stamkos,TBL,29,57,29,37,10,0,6,9,0,176,69,38,2019,330.1,Steven Stamkos_2020,175.9
Viktor Arvidsson_2017,67,Viktor Arvidsson,NSH,24,2,78,29,32,3,3,6,5,0,247,30,52,2017,345.1,Viktor Arvidsson_2018,272.8,Viktor Arvidsson_2018,115,Viktor Arvidsson,NSH,25,58,34,14,3,2,7,1,1,195,18,23,2018,272.8,Viktor Arvidsson_2019,158.8,Viktor Arvidsson_2019,246,Viktor Arvidsson,NSH,26,57,15,13,4,0,1,4,0,127,27,24,2019,158.8,Viktor Arvidsson_2020,165.9
Brock Boeser_2017,91,Brock Boeser,VAN,20,2,62,29,26,10,0,4,13,0,179,29,24,2017,276.4,Brock Boeser_2018,275.3,Brock Boeser_2018,80,Brock Boeser,VAN,21,69,26,30,6,0,3,9,0,209,14,22,2018,275.3,Brock Boeser_2019,229.1,Brock Boeser_2019,96,Brock Boeser,VAN,22,57,16,29,5,0,3,9,0,169,28,14,2019,229.1,Brock Boeser_2020,230.1
Corey Perry_2017,123,Corey Perry,ANA,32,10,71,17,32,4,0,1,7,0,168,59,36,2017,239.5,Corey Perry_2018,57,Corey Perry_2018,542,Corey Perry,ANA,33,31,6,4,2,0,1,2,0,59,21,14,2018,57,Corey Perry_2019,119.4,Corey Perry_2019,340,Corey Perry,DAL,34,57,5,16,1,0,0,6,0,77,60,33,2019,119.4,Corey Perry_2020,108.3
Mika Zibanejad_2017,130,Mika Zibanejad,NYR,24,2,72,27,20,14,0,4,7,1,212,92,64,2017,290.8,Mika Zibanejad_2018,389,Mika Zibanejad_2018,39,Mika Zibanejad,NYR,25,82,30,44,11,2,5,12,0,236,134,66,2018,389,Mika Zibanejad_2019,393,Mika Zibanejad_2019,12,Mika Zibanejad,NYR,26,57,41,34,15,3,6,12,2,208,51,49,2019,393,Mika Zibanejad_2020,286.2
Alexander Wennberg_2017,217,Alexander Wennberg,CBJ,23,1,66,8,27,3,0,2,2,1,74,28,46,2017,170.2,Alexander Wennberg_2018,114.8,Alexander Wennberg_2018,337,Alexander Wennberg,CBJ,24,75,2,23,1,1,0,5,2,64,34,32,2018,114.8,Alexander Wennberg_2019,102.6,Alexander Wennberg_2019,323,Alexander Wennberg,CBJ,25,57,5,17,1,0,1,4,0,72,21,31,2019,102.6,Alexander Wennberg_2020,155.5
Colton Sissons_2017,296,Colton Sissons,NSH,24,2,81,9,18,1,0,4,6,3,120,136,49,2017,195.5,Colton Sissons_2018,205.8,Colton Sissons_2018,260,Colton Sissons,NSH,25,75,15,15,1,0,3,1,1,111,109,52,2018,205.8,Colton Sissons_2019,105.5,Colton Sissons_2019,409,Colton Sissons,NSH,26,57,9,6,0,1,2,0,0,52,84,41,2019,105.5,Colton Sissons_2020,103.3
Andrej Sekera_2017,601,Andrej Sekera,EDM,31,9,36,0,8,0,0,0,2,0,36,27,42,2017,41.7,Andrej Sekera_2018,37.4,Andrej Sekera_2018,690,Andrej Sekera,EDM,32,24,0,4,0,0,0,1,0,28,17,21,2018,37.4,Andrej Sekera_2019,94.2,Andrej Sekera_2019,560,Andrej Sekera,DAL,33,57,2,6,0,1,0,0,0,63,34,75,2019,94.2,Andrej Sekera_2020,74.2
Zach Aston-Reese_2017,624,Zach Aston-Reese,PIT,23,1,16,4,2,0,0,1,0,0,20,55,6,2017,47.3,Zach Aston-Reese_2018,148.5,Zach Aston-Reese_2018,434,Zach Aston-Reese,PIT,24,43,8,9,0,1,1,0,0,76,138,37,2018,148.5,Zach Aston-Reese_2019,139.8,Zach Aston-Reese_2019,451,Zach Aston-Reese,PIT,25,57,6,7,0,1,0,0,0,98,136,30,2019,139.8,Zach Aston-Reese_2020,127.2
Oscar Sundqvist_2017,657,Oscar Sundqvist,STL,23,1,42,1,4,0,0,0,0,0,41,47,14,2017,44.8,Oscar Sundqvist_2018,178.1,Oscar Sundqvist_2018,247,Oscar Sundqvist,STL,24,74,14,17,0,1,2,1,1,113,101,31,2018,178.1,Oscar Sundqvist_2019,142.3,Oscar Sundqvist_2019,301,Oscar Sundqvist,STL,25,57,12,11,0,1,1,0,1,97,60,26,2019,142.3,Oscar Sundqvist_2020,58.5
Mathew Dumba_2019,295,Mathew Dumba,MIN,25,3,69,6,18,1,0,1,7,1,167,98,88,2019,197.3,Mathew Dumba_2020,145.2,Mathew Dumba_2020,250,Mathew Dumba,MIN,26,51,6,15,1,0,1,4,0,89,74,75,2020,145.2,Mathew Dumba_2021,194.4,Mathew Dumba_2021,317,Mathew Dumba,MIN,27,57,7,20,1,0,1,4,0,116,114,84,2021,194.4,Mathew Dumba_2022,141.5
Nick Ritchie_2019,330,Nick Ritchie,BOS,24,2,48,9,12,2,0,2,1,0,78,102,17,2019,133.7,Nick Ritchie_2020,172.2,Nick Ritchie_2020,184,Nick Ritchie,BOS,25,56,15,11,5,0,2,4,0,121,102,17,2020,172.2,Nick Ritchie_2021,149,Nick Ritchie_2021,356,Nick Ritchie,ARI,26,57,12,11,1,0,0,3,0,93,153,22,2021,149,Nick Ritchie_2022,195
Connor Murphy_2019,366,Connor Murphy,CHI,26,4,58,5,14,0,0,0,0,1,117,128,138,2019,184.3,Connor Murphy_2020,144.5,Connor Murphy_2020,352,Connor Murphy,CHI,27,50,3,12,1,0,1,0,1,78,102,123,2020,144.5,Connor Murphy_2021,130.5,Connor Murphy_2021,579,Connor Murphy,CHI,28,57,4,6,0,0,1,0,0,71,130,150,2021,130.5,Connor Murphy_2022,169
Jack Johnson_2020,781,Anthony DeAngelo,NYR,25,3,6,0,1,0,0,0,1,0,13,3,6,2020,6.2,Anthony DeAngelo_2021,271.5,Austin Czarnik_2021,640,Austin Czarnik,SEA,29,17,2,5,0,0,0,0,0,14,3,7,2021,31,Austin Czarnik_2022,32.2,Benoit Pouliot_2014,197,Benoit Pouliot,EDM,28,58,19,15,4,1,3,3,0,105,71,31,2014,186.1,Benoit Pouliot_2015,169.5
Anthony DeAngelo_2020,914,Austin Czarnik,NYI,28,6,4,0,0,0,0,0,0,0,2,2,2,2020,1.2,Austin Czarnik_2021,31,Benoit Pouliot_2013,189,Benoit Pouliot,NYR,27,80,15,21,7,0,4,1,0,141,141,18,2013,234.2,Benoit Pouliot_2014,186.1,Benoit Pouliot_2014,197,Benoit Pouliot,EDM,28,58,19,15,4,1,3,3,0,105,71,31,2014,186.1,Benoit Pouliot_2015,169.5
Austin Czarnik_2020,190,Benoit Pouliot,TBL,26,4,34,8,12,0,0,1,3,0,60,35,6,2012,102.3,Benoit Pouliot_2013,234.2,Benoit Pouliot_2013,189,Benoit Pouliot,NYR,27,80,15,21,7,0,4,1,0,141,141,18,2013,234.2,Benoit Pouliot_2014,186.1,Benoit Pouliot_2014,197,Benoit Pouliot,EDM,28,58,19,15,4,1,3,3,0,105,71,31,2014,186.1,Benoit Pouliot_2015,169.5
Benoit Pouliot_2012,190,Benoit Pouliot,TBL,26,4,34,8,12,0,0,1,3,0,60,35,6,2012,102.3,Benoit Pouliot_2013,234.2,Benoit Pouliot_2013,189,Benoit Pouliot,NYR,27,80,15,21,7,0,4,1,0,141,141,18,2013,234.2,Benoit Pouliot_2014,186.1,Benoit Pouliot_2014,197,Benoit Pouliot,EDM,28,58,19,15,4,1,3,3,0,105,71,31,2014,186.1,Benoit Pouliot_2015,169.5
Scott Gomez_2012,279,Scott Gomez,SJS,33,11,39,2,13,0,0,0,8,0,58,4,11,2012,63.5,Scott Gomez_2013,54.6,Scott Gomez_2013,479,Scott Gomez,FLA,34,46,2,10,0,0,0,2,0,56,16,16,2013,54.6,Scott Gomez_2014,126.7,Scott Gomez_2014,207,Scott Gomez,NJD,35,58,7,27,0,0,1,14,0,70,24,15,2014,126.7,Scott Gomez_2015,30.9
Andrew MacDonald_2012,349,Andrew MacDonald,NYI,26,4,48,3,9,1,0,1,2,0,45,26,123,2012,97.2,Andrew MacDonald_2013,193.3,Andrew MacDonald_2013,266,Andrew MacDonald,PHI,27,82,4,24,2,0,2,9,1,92,69,242,2013,193.3,Andrew MacDonald_2014,94.3,Andrew MacDonald_2014,497,Andrew MacDonald,PHI,28,58,2,10,1,0,0,4,0,62,35,86,2014,94.3,Andrew MacDonald_2015,64.8
Luke Schenn_2012,366,Luke Schenn,PHI,23,1,47,3,8,0,0,0,0,0,81,187,102,2012,155.2,Luke Schenn_2013,179.9,Luke Schenn_2013,473,Luke Schenn,PHI,24,79,4,8,0,0,0,0,1,78,260,113,2013,179.9,Luke Schenn_2014,147.4,Luke Schenn_2014,449,Luke Schenn,PHI,25,58,3,11,0,0,0,0,0,67,194,89,2014,147.4,Luke Schenn_2015,176
Ryan Ellis_2012,491,Ryan Ellis,NSH,21,1,32,2,4,2,0,0,0,0,48,22,29,2012,55.3,Ryan Ellis_2013,184.7,Ryan Ellis_2013,273,Ryan Ellis,NSH,22,80,6,21,0,0,2,6,0,123,57,97,2013,184.7,Ryan Ellis_2014,172.5,Ryan Ellis_2014,272,Ryan Ellis,NSH,23,58,9,18,2,0,0,4,0,118,41,74,2014,172.5,Ryan Ellis_2015,226.3
Zac Rinaldo_2012,521,Zac Rinaldo,PHI,22,0,32,3,2,0,0,0,0,0,15,143,12,2012,60,Zac Rinaldo_2013,97.9,Zac Rinaldo_2013,636,Zac Rinaldo,PHI,23,67,2,2,0,0,1,0,0,54,231,12,2013,97.9,Zac Rinaldo_2014,97.3,Zac Rinaldo_2014,606,Zac Rinaldo,PHI,24,58,1,5,0,0,0,0,0,45,216,20,2014,97.3,Zac Rinaldo_2015,71.7
J.T. Miller_2012,559,J.T. Miller,NYR,19,3,26,2,2,1,0,0,1,0,43,47,12,2012,45.2,J.T. Miller_2013,52.3,J.T. Miller_2013,587,J.T. Miller,NYR,20,30,3,3,0,0,0,2,0,46,44,17,2013,52.3,J.T. Miller_2014,150.1,J.T. Miller_2014,315,J.T. Miller,NYR,21,58,10,13,2,0,3,1,0,92,89,28,2014,150.1,J.T. Miller_2015,263.1
Dan Hamhuis_2013,336,Dan Hamhuis,VAN,31,9,79,5,17,0,0,0,3,0,150,87,130,2013,205.1,Dan Hamhuis_2014,137.9,Dan Hamhuis_2014,323,Dan Hamhuis,VAN,32,59,1,22,1,0,0,2,0,82,82,71,2014,137.9,Dan Hamhuis_2015,108.8,Dan Hamhuis_2015,450,Dan Hamhuis,VAN,33,58,3,10,1,0,1,2,0,72,64,72,2015,108.8,Dan Hamhuis_2016,129.4
Jacob Josefson_2013,672,Jacob Josefson,NJD,22,0,27,1,2,0,1,0,0,0,21,15,4,2013,26.2,Jacob Josefson_2014,96,Jacob Josefson_2014,502,Jacob Josefson,NJD,23,62,6,5,0,3,1,2,0,61,55,30,2014,96,Jacob Josefson_2015,102.1,Jacob Josefson_2015,429,Jacob Josefson,NJD,24,58,4,10,3,0,1,8,1,86,67,40,2015,102.1,Jacob Josefson_2016,56.9
Drew Stafford_2014,130,Drew Stafford,WPG,29,7,76,18,25,4,0,1,5,1,147,81,15,2014,209.3,Drew Stafford_2015,215.7,Drew Stafford_2015,174,Drew Stafford,WPG,30,78,21,17,6,1,6,3,2,187,59,15,2015,215.7,Drew Stafford_2016,140,Drew Stafford_2016,335,Drew Stafford,BOS,31,58,8,13,3,0,3,1,0,109,62,3,2016,140,Drew Stafford_2017,106.6
Jimmy Hayes_2014,191,Jimmy Hayes,FLA,25,3,72,19,16,4,0,3,7,0,166,147,12,2014,233.7,Jimmy Hayes_2015,173.4,Jimmy Hayes_2015,247,Jimmy Hayes,BOS,26,75,13,16,3,0,0,2,0,127,128,15,2015,173.4,Jimmy Hayes_2016,72.2,Jimmy Hayes_2016,620,Jimmy Hayes,BOS,27,58,2,3,0,0,1,0,0,74,74,10,2016,72.2,Jimmy Hayes_2017,58.3
Cedric Paquette_2014,369,Cedric Paquette,TBL,21,1,64,12,7,0,2,3,0,0,91,127,58,2014,164,Cedric Paquette_2015,105.4,Cedric Paquette_2015,477,Cedric Paquette,TBL,22,56,6,5,0,1,1,0,0,50,137,31,2015,105.4,Cedric Paquette_2016,109,Cedric Paquette_2016,510,Cedric Paquette,TBL,23,58,4,6,0,0,0,0,0,68,144,46,2016,109,Cedric Paquette_2017,96.2
Kevan Miller_2014,579,Kevan Miller,BOS,27,5,41,2,5,0,0,1,0,0,37,87,60,2014,99.6,Kevan Miller_2015,175.1,Kevan Miller_2015,366,Kevan Miller,BOS,28,71,5,13,0,0,0,1,0,64,164,123,2015,175.1,Kevan Miller_2016,115.6,Kevan Miller_2016,460,Kevan Miller,BOS,29,58,3,10,0,0,1,0,1,49,121,76,2016,115.6,Kevan Miller_2017,165.5
Anthony Duclair_2014,586,Anthony Duclair,NYR,19,3,18,1,6,0,0,0,1,0,18,6,5,2014,32.3,Anthony Duclair_2015,210.7,Anthony Duclair_2015,126,Anthony Duclair,ARI,20,81,20,24,8,0,2,4,0,105,27,27,2015,210.7,Anthony Duclair_2016,80.7,Anthony Duclair_2016,423,Anthony Duclair,ARI,21,58,5,10,0,0,1,2,0,76,22,17,2016,80.7,Anthony Duclair_2017,130.1
Trevor Van Riemsdyk_2014,787,Trevor Van Riemsdyk,CHI,23,1,18,0,1,0,0,0,0,0,21,4,15,2014,18.2,Trevor Van Riemsdyk_2015,132.2,Trevor Van Riemsdyk_2015,431,Trevor Van Riemsdyk,CHI,24,82,3,11,0,0,1,2,1,85,44,155,2015,132.2,Trevor Van Riemsdyk_2016,129.1,Trevor Van Riemsdyk_2016,413,Trevor Van Riemsdyk,CHI,25,58,5,11,0,0,2,0,0,73,22,100,2016,129.1,Trevor Van Riemsdyk_2017,141.9
Micheal Haley_2014,889,Micheal Haley,SJS,28,6,4,0,0,0,0,0,0,0,1,6,1,2014,1.6,Micheal Haley_2015,18.9,Micheal Haley_2015,754,Micheal Haley,SJS,29,16,1,0,0,0,0,0,0,10,39,4,2015,18.9,Micheal Haley_2016,97.1,Micheal Haley_2016,486,Micheal Haley,SJS,30,58,2,10,0,0,1,0,0,37,129,23,2016,97.1,Micheal Haley_2017,80.6
